epoch,batchid,loss
35, 2,0.000000612494091
35, 3,0.000010194120478
35, 4,0.000020498255253
35, 5,0.000024071472581
35, 6,0.000001227923008
35, 7,0.000000425990123
35, 8,0.000001106620402
35, 9,0.000011886311768
35, 10,0.000011361948054
35, 11,0.000010385333553
35, 12,0.000012620938833
35, 13,0.000000475672806
35, 14,0.000000410890209
35, 15,0.000010839852621
35, 16,0.000011491818441
35, 17,0.000010847521480
35, 18,0.000010918777662
35, 19,0.000022413798433
35, 20,0.000011492732483
35, 21,0.000010912419384
35, 22,0.000000194796598
35, 23,0.000041393272113
35, 24,0.000010276702596
35, 25,0.000001377006015
35, 26,0.000011240128515
35, 27,0.000010151288734
35, 28,0.000012891357983
35, 29,0.000000843911721
35, 30,0.000011703463315
35, 31,0.000011558122424
35, 32,0.000011067804735
35, 33,0.000020356004825
35, 34,0.000011708089914
35, 35,0.000000287918596
35, 36,0.000010424648281
35, 37,0.000011472056030
35, 38,0.000001259186433
35, 39,0.000010522259799
35, 40,0.000012335011888
35, 41,0.000001103485033
35, 42,0.000010893812942
35, 43,0.000021454516173
35, 44,0.000000672158876
35, 45,0.000010780798220
35, 46,0.000024869896151
35, 47,0.000010993449905
35, 48,0.000011007832654
35, 49,0.000010364929949
35, 50,0.000011043440281
35, 51,0.000011019857993
35, 52,0.000010691920579
35, 53,0.000011362692931
35, 54,0.000021313240723
35, 55,0.000000221793073
35, 56,0.000010106669833
35, 57,0.000021893085432
35, 58,0.000000468752546
35, 59,0.000011622320926
35, 60,0.000000484449515
35, 61,0.000000600758710
35, 62,0.000020610847059
35, 63,0.000010845682482
35, 64,0.000011738390640
35, 65,0.000032276653656
35, 66,0.000000585828900
35, 67,0.000021067542548
35, 68,0.000000712809538
35, 69,0.000010190582543
35, 70,0.000001308056540
35, 71,0.000010924216440
35, 72,0.000021284493414
35, 73,0.000000351634270
35, 74,0.000000803045509
35, 75,0.000001755288736
35, 76,0.000009671599400
35, 77,0.000020170136850
35, 78,0.000011055840332
35, 79,0.000022587772037
35, 80,0.000041604867874
35, 81,0.000011511364391
35, 82,0.000021198327886
35, 83,0.000000353776130
35, 84,0.000023097916710
35, 85,0.000011580003957
35, 86,0.000024348091756
35, 87,0.000000730809802
35, 88,0.000022496968086
35, 89,0.000011293301213
35, 90,0.000011214336155
35, 91,0.000011617594282
35, 92,0.000001444020768
35, 93,0.000022541780709
35, 94,0.000010467605534
35, 95,0.000032689760701
35, 96,0.000011418952454
35, 97,0.000010645813745
35, 98,0.000000823364701
35, 99,0.000020640096409
35, 100,0.000010856068911
35, 101,0.000010958986422
35, 102,0.000022430216632
35, 103,0.000010920888599
35, 104,0.000001869949642
35, 105,0.000011174945030
35, 106,0.000010228091924
35, 107,0.000010312395716
35, 108,0.000032507214200
35, 109,0.000010675368685
35, 110,0.000000432242558
35, 111,0.000010976030353
35, 112,0.000010508397281
35, 113,0.000019729795895
35, 114,0.000020472094548
35, 115,0.000000406975715
35, 116,0.000001324422442
35, 117,0.000021395388103
35, 118,0.000011443929907
35, 119,0.000032953688788
35, 120,0.000010910451238
35, 121,0.000021946534616
35, 122,0.000000475719929
35, 123,0.000023198184863
35, 124,0.000000193168319
35, 125,0.000021783525881
35, 126,0.000005129828878
35, 127,0.000002661803592
35, 128,0.000022923029974
35, 129,0.000021442798243
35, 130,0.000000376594926
35, 131,0.000010991741874
35, 132,0.000010868723621
35, 133,0.000011761376300
35, 134,0.000000457344299
35, 135,0.000021247155019
35, 136,0.000021063124223
35, 137,0.000000396495835
35, 138,0.000041364368371
35, 139,0.000010846257283
35, 140,0.000010823484445
35, 141,0.000000312840484
35, 142,0.000011826378795
35, 143,0.000000321612845
35, 144,0.000001755934250
35, 145,0.000010968537936
35, 146,0.000019557475753
35, 147,0.000001936761691
35, 148,0.000011649843145
35, 149,0.000020541188860
35, 150,0.000020826135369
35, 151,0.000021984660634
35, 152,0.000021029354684
35, 153,0.000020339457478
35, 154,0.000000680484504
35, 155,0.000011029802408
35, 156,0.000022570882720
35, 157,0.000000564145353
35, 158,0.000011750999874
35, 159,0.000032368181564
35, 160,0.000012079984117
35, 161,0.000000757449072
35, 162,0.000011693969100
35, 163,0.000000931373506
35, 164,0.000031990875868
35, 165,0.000010316481166
35, 166,0.000000235876286
35, 167,0.000000283319650
35, 168,0.000011154099411
35, 169,0.000011391454791
35, 170,0.000000468212590
35, 171,0.000029584449294
35, 172,0.000031469626265
35, 173,0.000020704470444
35, 174,0.000022126589101
35, 175,0.000031585961551
35, 176,0.000021456598915
35, 177,0.000010768340871
35, 178,0.000011091698980
35, 179,0.000000464015585
35, 180,0.000021476100301
35, 181,0.000012862339645
35, 182,0.000000896047595
35, 183,0.000014044983800
35, 184,0.000001013216774
35, 185,0.000021251524231
35, 186,0.000010076783838
35, 187,0.000031844825571
35, 188,0.000031618223147
35, 189,0.000011780379282
35, 190,0.000000757088117
35, 191,0.000012104413145
35, 192,0.000011589592759
35, 193,0.000011525883565
35, 194,0.000000474365265
35, 195,0.000000526879546
35, 196,0.000010664605725
35, 197,0.000032227519114
35, 198,0.000010853768799
35, 199,0.000011983816876
35, 200,0.000001399152666
35, 201,0.000010657129678
35, 202,0.000009800370208
35, 203,0.000021358595404
35, 204,0.000013303877495
35, 205,0.000010986076632
35, 206,0.000000923498931
35, 207,0.000020841662263
35, 208,0.000000676622903
35, 209,0.000010995227967
35, 210,0.000013103629499
35, 211,0.000020681800379
35, 212,0.000023574937586
35, 213,0.000000947518743
35, 214,0.000011505317161
35, 215,0.000001035935270
35, 216,0.000019308765332
35, 217,0.000022582369638
35, 218,0.000021539352019
35, 219,0.000001191405090
35, 220,0.000029883793104
35, 221,0.000000418998553
35, 222,0.000032856456528
35, 223,0.000010756757547
35, 224,0.000010931000361
35, 225,0.000011775324310
35, 226,0.000021644693334
35, 227,0.000024065515390
35, 228,0.000010508944797
35, 229,0.000021673557058
35, 230,0.000031311195926
35, 231,0.000032683965401
35, 232,0.000021379148166
35, 233,0.000000767662243
35, 234,0.000010681118511
35, 235,0.000009925461200
35, 236,0.000010359738553
35, 237,0.000021149207896
35, 238,0.000010885923984
35, 239,0.000010521760487
35, 240,0.000021316711354
35, 241,0.000020729241442
35, 242,0.000031007781217
35, 243,0.000000607934453
35, 244,0.000010230022781
35, 245,0.000002705750831
35, 246,0.000000738445692
35, 247,0.000010984706023
35, 248,0.000010396629477
35, 249,0.000019513034204
35, 250,0.000011263983652
35, 251,0.000011683539924
35, 252,0.000020792154828
35, 253,0.000010817985640
35, 254,0.000011468764569
35, 255,0.000010839506103
35, 256,0.000000188210009
35, 257,0.000011145346434
35, 258,0.000000808945288
35, 259,0.000021507165002
35, 260,0.000001865070885
35, 261,0.000033526510379
35, 262,0.000001727662607
35, 263,0.000011056387848
35, 264,0.000010931311408
35, 265,0.000010578410183
35, 266,0.000011269993593
35, 267,0.000025180243028
35, 268,0.000001007337346
35, 269,0.000032608149922
35, 270,0.000001613515451
35, 271,0.000032887935959
35, 272,0.000000877792388
35, 273,0.000000533189336
35, 274,0.000010885599295
35, 275,0.000011535084013
35, 276,0.000010634200407
35, 277,0.000010764272702
35, 278,0.000011181904483
35, 279,0.000011213497601
35, 280,0.000000442495917
35, 281,0.000000364750122
35, 282,0.000001577452281
35, 283,0.000022637737857
35, 284,0.000000407389877
35, 285,0.000010098149687
35, 286,0.000010586592907
35, 287,0.000010853415006
35, 288,0.000022077912945
35, 289,0.000011420939700
35, 290,0.000000386191033
35, 291,0.000001255228085
35, 292,0.000020909503291
35, 293,0.000044467658881
35, 294,0.000002031392796
35, 295,0.000001590372108
35, 296,0.000000319111308
35, 297,0.000021076963094
35, 298,0.000009837893231
35, 299,0.000012032670384
35, 300,0.000000264796483
35, 301,0.000021837864551
35, 302,0.000021559668312
35, 303,0.000000447736710
35, 304,0.000020689991288
35, 305,0.000020927785954
35, 306,0.000000244077768
35, 307,0.000022617832656
35, 308,0.000011121102943
35, 309,0.000020438985302
35, 310,0.000000392351382
35, 311,0.000023089891329
35, 312,0.000022040354452
35, 313,0.000009719181435
35, 314,0.000011248144801
35, 315,0.000013790649064
35, 316,0.000001148026172
35, 317,0.000020652481908
35, 318,0.000011488031305
35, 319,0.000022879607059
35, 320,0.000000324741478
35, 321,0.000032479543734
35, 322,0.000010305467185
35, 323,0.000000299839257
35, 324,0.000011771230675
35, 325,0.000011140921742
35, 326,0.000000997633606
35, 327,0.000000716081217
35, 328,0.000000498471024
35, 329,0.000000219507513
35, 330,0.000022558182536
35, 331,0.000021848913093
35, 332,0.000000345487678
35, 333,0.000022284188162
35, 334,0.000010795813068
35, 335,0.000021079536964
35, 336,0.000009756655345
35, 337,0.000011336727766
35, 338,0.000000232060771
35, 339,0.000010656914128
35, 340,0.000011228915355
35, 341,0.000011402475138
35, 342,0.000000437407436
35, 343,0.000019847018848
35, 344,0.000011315895790
35, 345,0.000000650264838
35, 346,0.000000346691962
35, 347,0.000021268524506
35, 348,0.000018784612621
35, 349,0.000012314517335
35, 350,0.000020469253286
35, 351,0.000011383208403
35, 352,0.000012156026060
35, 353,0.000000761879107
35, 354,0.000020916782887
35, 355,0.000000690909303
35, 356,0.000001356693588
35, 357,0.000032384294173
35, 358,0.000002083416348
35, 359,0.000011213791367
35, 360,0.000010285105418
35, 361,0.000022036709197
35, 362,0.000022125619580
35, 363,0.000012049938960
35, 364,0.000011203060239
35, 365,0.000000355177320
35, 366,0.000010313192433
35, 367,0.000000370765093
35, 368,0.000041617768147
35, 369,0.000022606136554
35, 370,0.000000900037321
35, 371,0.000000214381544
35, 372,0.000000369811858
35, 373,0.000000505705373
35, 374,0.000000499188445
35, 375,0.000021418520191
35, 376,0.000021907644623
35, 377,0.000010283992196
35, 378,0.000010586955796
35, 379,0.000023494418201
35, 380,0.000020892226530
35, 381,0.000010959342035
35, 382,0.000021032972654
35, 383,0.000010729631867
35, 384,0.000010016015040
35, 385,0.000021565427232
35, 386,0.000001153499625
35, 387,0.000000804502747
35, 388,0.000010681190361
35, 389,0.000000648290381
35, 390,0.000002509216756
36, 0,0.000000270433532
36, 1,0.000010532549823
36, 2,0.000000390334236
36, 3,0.000021574500352
36, 4,0.000020482717446
36, 5,0.000000150976533
36, 6,0.000000241306140
36, 7,0.000020836758267
36, 8,0.000032456871850
36, 9,0.000000236603384
36, 10,0.000019438595700
36, 11,0.000000233852006
36, 12,0.000011544626432
36, 13,0.000000417187408
36, 14,0.000000108908964
36, 15,0.000000075910584
36, 16,0.000022369598810
36, 17,0.000032578795071
36, 18,0.000000335356987
36, 19,0.000000236409889
36, 20,0.000010260670933
36, 21,0.000000189197465
36, 22,0.000022155052648
36, 23,0.000011256227481
36, 24,0.000010731147086
36, 25,0.000000155531680
36, 26,0.000043121435738
36, 27,0.000000294726391
36, 28,0.000031450545066
36, 29,0.000021627838578
36, 30,0.000000374902498
36, 31,0.000000145501687
36, 32,0.000019690174668
36, 33,0.000034891647374
36, 34,0.000000120289826
36, 35,0.000010795511116
36, 36,0.000000166155587
36, 37,0.000011825160072
36, 38,0.000010521192053
36, 39,0.000021019019186
36, 40,0.000018282706151
36, 41,0.000039777649363
36, 42,0.000021133428163
36, 43,0.000008404700566
36, 44,0.000000184375182
36, 45,0.000000126644494
36, 46,0.000002602455879
36, 47,0.000011590980648
36, 48,0.000001229751774
36, 49,0.000000274285014
36, 50,0.000011216102394
36, 51,0.000009827843314
36, 52,0.000010178261618
36, 53,0.000000095402804
36, 54,0.000034131004213
36, 55,0.000010117969396
36, 56,0.000020557978132
36, 57,0.000010332360034
36, 58,0.000010276446119
36, 59,0.000020717263396
36, 60,0.000019781482479
36, 61,0.000010808546904
36, 62,0.000011319504665
36, 63,0.000021236852263
36, 64,0.000000458221933
36, 65,0.000010800365089
36, 66,0.000019186602003
36, 67,0.000011640071534
36, 68,0.000000148617247
36, 69,0.000010872854546
36, 70,0.000000891795480
36, 71,0.000020701641915
36, 72,0.000000615582962
36, 73,0.000022445079594
36, 74,0.000000230748213
36, 75,0.000009839813174
36, 76,0.000011538327271
36, 77,0.000021309500880
36, 78,0.000000118079022
36, 79,0.000009953119843
36, 80,0.000009515524653
36, 81,0.000010041328096
36, 82,0.000010636901607
36, 83,0.000000500285864
36, 84,0.000010382465916
36, 85,0.000000187931775
36, 86,0.000000222884751
36, 87,0.000010459435543
36, 88,0.000000129565848
36, 89,0.000021898620616
36, 90,0.000010614315215
36, 91,0.000020197945560
36, 92,0.000000257176708
36, 93,0.000000087395740
36, 94,0.000000110419336
36, 95,0.000011131631254
36, 96,0.000010594019841
36, 97,0.000009130512808
36, 98,0.000010673727047
36, 99,0.000020595567548
36, 100,0.000010228155588
36, 101,0.000012407969734
36, 102,0.000022261507183
36, 103,0.000011232357792
36, 104,0.000021366600777
36, 105,0.000000289169861
36, 106,0.000011185206858
36, 107,0.000032127118175
36, 108,0.000000155245488
36, 109,0.000000092501352
36, 110,0.000010746918633
36, 111,0.000031545576348
36, 112,0.000010174630916
36, 113,0.000009654618225
36, 114,0.000000141827357
36, 115,0.000021478392227
36, 116,0.000000200806568
36, 117,0.000010485588973
36, 118,0.000000142974386
36, 119,0.000010266533536
36, 120,0.000000111700395
36, 121,0.000042203286284
36, 122,0.000000132408672
36, 123,0.000034268548916
36, 124,0.000020724906790
36, 125,0.000010298102097
36, 126,0.000012283710930
36, 127,0.000021503947210
36, 128,0.000021455083697
36, 129,0.000010428193491
36, 130,0.000010265893252
36, 131,0.000011138905393
36, 132,0.000000328263269
36, 133,0.000010560768715
36, 134,0.000011126093341
36, 135,0.000020794921511
36, 136,0.000010281809409
36, 137,0.000012156347111
36, 138,0.000000132623811
36, 139,0.000011791649740
36, 140,0.000011150632417
36, 141,0.000010863053831
36, 142,0.000021356067009
36, 143,0.000000111088966
36, 144,0.000011373535926
36, 145,0.000000266401230
36, 146,0.000031732593925
36, 147,0.000013785604096
36, 148,0.000010744578503
36, 149,0.000010615358406
36, 150,0.000000115716574
36, 151,0.000010520844626
36, 152,0.000011234678823
36, 153,0.000010678301805
36, 154,0.000020820787540
36, 155,0.000032365158404
36, 156,0.000011267487935
36, 157,0.000009601209968
36, 158,0.000022155203624
36, 159,0.000021335108613
36, 160,0.000021294577891
36, 161,0.000019526985852
36, 162,0.000010580461094
36, 163,0.000012709579096
36, 164,0.000029520952012
36, 165,0.000020897252398
36, 166,0.000000308603177
36, 167,0.000021451543944
36, 168,0.000000525868984
36, 169,0.000010821631804
36, 170,0.000011039765013
36, 171,0.000009801344277
36, 172,0.000021075611585
36, 173,0.000010981423657
36, 174,0.000009275728189
36, 175,0.000021195555746
36, 176,0.000009479263099
36, 177,0.000011175336113
36, 178,0.000019856594008
36, 179,0.000011023560546
36, 180,0.000000758615499
36, 181,0.000009983388736
36, 182,0.000011258874110
36, 183,0.000000499580040
36, 184,0.000041391973355
36, 185,0.000041582559788
36, 186,0.000011251223441
36, 187,0.000000082878891
36, 188,0.000032105017453
36, 189,0.000021357924197
36, 190,0.000011519773579
36, 191,0.000010009139260
36, 192,0.000011740670743
36, 193,0.000010724849744
36, 194,0.000010721217222
36, 195,0.000020771280106
36, 196,0.000010904872397
36, 197,0.000000203894970
36, 198,0.000011046302461
36, 199,0.000010199382814
36, 200,0.000009581609447
36, 201,0.000011117042959
36, 202,0.000000236685551
36, 203,0.000000306251025
36, 204,0.000000112268189
36, 205,0.000009501762179
36, 206,0.000000731097487
36, 207,0.000010793515685
36, 208,0.000009742067959
36, 209,0.000029464656109
36, 210,0.000010360823580
36, 211,0.000000137051387
36, 212,0.000030543524190
36, 213,0.000013459757611
36, 214,0.000003934130291
36, 215,0.000032249161450
36, 216,0.000009264499568
36, 217,0.000010551225387
36, 218,0.000000369784914
36, 219,0.000000135025786
36, 220,0.000011531737073
36, 221,0.000010887714780
36, 222,0.000008970122508
36, 223,0.000011265618923
36, 224,0.000011301345694
36, 225,0.000010658889551
36, 226,0.000022394411644
36, 227,0.000022140126021
36, 228,0.000011548937437
36, 229,0.000000128076891
36, 230,0.000000356242964
36, 231,0.000000178702251
36, 232,0.000030395649446
36, 233,0.000052862607845
36, 234,0.000011547316717
36, 235,0.000001150125172
36, 236,0.000000382617117
36, 237,0.000021057774575
36, 238,0.000000116714773
36, 239,0.000011159103451
36, 240,0.000000150415516
36, 241,0.000000163870141
36, 242,0.000010162754734
36, 243,0.000000539955124
36, 244,0.000010875673979
36, 245,0.000000125438746
36, 246,0.000010540467883
36, 247,0.000011962795725
36, 248,0.000022007268853
36, 249,0.000011061993973
36, 250,0.000012772312402
36, 251,0.000000107030942
36, 252,0.000000245264062
36, 253,0.000028832102544
36, 254,0.000010646079318
36, 255,0.000012914309991
36, 256,0.000021252477381
36, 257,0.000021673939045
36, 258,0.000010358655345
36, 259,0.000021025542082
36, 260,0.000000110007690
36, 261,0.000010402694897
36, 262,0.000022402284230
36, 263,0.000000095511091
36, 264,0.000010448999092
36, 265,0.000000096634984
36, 266,0.000010136466699
36, 267,0.000011715804249
36, 268,0.000021134612325
36, 269,0.000020800638595
36, 270,0.000000188174710
36, 271,0.000012191541828
36, 272,0.000010246812053
36, 273,0.000020344959921
36, 274,0.000000208867505
36, 275,0.000001108951324
36, 276,0.000011862770407
36, 277,0.000021881436624
36, 278,0.000032732728869
36, 279,0.000000199042645
36, 280,0.000010975993064
36, 281,0.000000404477646
36, 282,0.000013091184883
