epoch,batchid,loss
48, 259,0.000001133103638
48, 260,0.000222375936573
48, 261,0.000667423708364
48, 262,0.000223152193939
48, 263,0.000444142817287
48, 264,0.000222370028496
48, 265,0.000222597591346
48, 266,0.000666164560243
48, 267,0.000222714283154
48, 268,0.000001129387670
48, 269,0.000004232384981
48, 270,0.000444870267529
48, 271,0.000665872183163
48, 272,0.000443870725576
48, 273,0.000444051489467
48, 274,0.000002985060746
48, 275,0.000001995878847
48, 276,0.000222510105232
48, 277,0.000665924162604
48, 278,0.000222968606977
48, 279,0.000886624911800
48, 280,0.000001507253728
48, 281,0.000001260792487
48, 282,0.000223373499466
48, 283,0.000444322562544
48, 284,0.000001626073185
48, 285,0.000223428214667
48, 286,0.000444672710728
48, 287,0.000446583027951
48, 288,0.000001227862981
48, 289,0.000444116449216
48, 290,0.000222355796723
48, 291,0.000003707094493
48, 292,0.000444124743808
48, 293,0.000442911288701
48, 294,0.000223084207391
48, 295,0.000443217752036
48, 296,0.000222677655984
48, 297,0.000001127343921
48, 298,0.000222351489356
48, 299,0.000000919711340
48, 300,0.000444591365522
48, 301,0.000444099481683
48, 302,0.000222666625632
48, 303,0.000898245489225
48, 304,0.000001080126481
48, 305,0.000443836965133
48, 306,0.000000917011221
48, 307,0.000224875984713
48, 308,0.000222924238187
48, 309,0.000669929955620
48, 310,0.000000511393068
48, 311,0.000001750535944
48, 312,0.000444300007075
48, 313,0.000001424111133
48, 314,0.000222405695240
48, 315,0.000444197037723
48, 316,0.000222852380830
48, 317,0.000000769598557
48, 318,0.000001281360142
48, 319,0.000224912189879
48, 320,0.000222737464355
48, 321,0.000001397542519
48, 322,0.000002091274609
48, 323,0.000224737959797
48, 324,0.000444223667728
48, 325,0.000445567187853
48, 326,0.000003085840035
48, 327,0.000002188235158
48, 328,0.000006044975635
48, 329,0.000445817247964
48, 330,0.000444277131464
48, 331,0.000444171892013
48, 332,0.000445440353360
48, 333,0.000001414718554
48, 334,0.000222420931095
48, 335,0.000222653165110
48, 336,0.000444193166913
48, 337,0.000221879192395
48, 338,0.000222701404709
48, 339,0.000222647315240
48, 340,0.000223521376029
48, 341,0.000222678427235
48, 342,0.000001001045689
48, 343,0.000222339775064
48, 344,0.000003487457207
48, 345,0.000666355947033
48, 346,0.000003627706064
48, 347,0.000445233803475
48, 348,0.000677623553202
48, 349,0.000225949072046
48, 350,0.000444478966529
48, 351,0.000666039471980
48, 352,0.000000642892417
48, 353,0.000001472679969
48, 354,0.000223989249207
48, 355,0.000001673550628
48, 356,0.000444735400379
48, 357,0.000000889145724
48, 358,0.000001086173029
48, 359,0.000222810092964
48, 360,0.000000879233824
48, 361,0.000222312490223
48, 362,0.000001375026386
48, 363,0.000444043340394
48, 364,0.000001040271741
48, 365,0.000001708496825
48, 366,0.000445652898634
48, 367,0.000222370814299
48, 368,0.000222632937948
48, 369,0.000445272016805
48, 370,0.000223693001317
48, 371,0.000444245553808
48, 372,0.000444597564638
48, 373,0.000002468464345
48, 374,0.000222635295358
48, 375,0.000001262863861
48, 376,0.000224762523430
48, 377,0.000001476556463
48, 378,0.000222729009693
48, 379,0.000444778706878
48, 380,0.000446710211691
48, 381,0.000001382924324
48, 382,0.000001791009367
48, 383,0.000444902892923
48, 384,0.000222437171033
48, 385,0.000005858846635
48, 386,0.000004102782896
48, 387,0.000000801742431
48, 388,0.000223435257794
48, 389,0.000222923350520
48, 390,0.000000749369121
49, 0,0.000665950356051
49, 1,0.000222610295168
49, 2,0.000223494469537
49, 3,0.000000688873286
49, 4,0.000665915722493
49, 5,0.000222435017349
49, 6,0.000001027777898
49, 7,0.000665976025630
49, 8,0.000000650333675
49, 9,0.000223039227421
49, 10,0.000444066390628
49, 11,0.000665628002025
49, 12,0.000000490725597
49, 13,0.000222320406465
49, 14,0.000001754070695
49, 15,0.000223260911298
49, 16,0.000222751361434
49, 17,0.000222616785322
49, 18,0.000000835021467
49, 19,0.000443917873781
49, 20,0.000222184331506
49, 21,0.000665681378450
49, 22,0.000222930553718
49, 23,0.000666080566589
49, 24,0.000444275763584
49, 25,0.000222417947953
49, 26,0.000222566653974
49, 27,0.000223636016017
49, 28,0.000444861449068
49, 29,0.000000772165208
49, 30,0.000222176662646
49, 31,0.000444296514615
49, 32,0.000222989023314
49, 33,0.000000688210264
49, 34,0.000222128815949
49, 35,0.000444509845693
49, 36,0.000443716184236
49, 37,0.000000486612464
49, 38,0.000222657225095
49, 39,0.000444181961939
49, 40,0.000222223927267
49, 41,0.000444156321464
49, 42,0.000444174744189
49, 43,0.000444841716671
49, 44,0.000000744640374
49, 45,0.000222198577831
49, 46,0.000000674899297
49, 47,0.000444155797595
49, 48,0.000000541440556
49, 49,0.001109244418330
49, 50,0.000447365455329
49, 51,0.000000602020179
49, 52,0.000222794944420
49, 53,0.000000842824704
49, 54,0.000222318412852
49, 55,0.000000901639055
49, 56,0.000002611939863
49, 57,0.000001248162789
49, 58,0.000001085011718
49, 59,0.000443695811555
49, 60,0.000222598275286
49, 61,0.000000713584996
49, 62,0.000223784081754
49, 63,0.000222279020818
49, 64,0.000446471909527
49, 65,0.000000927518784
49, 66,0.000000712687381
49, 67,0.000000951998516
49, 68,0.000223630442633
49, 69,0.000222951712203
49, 70,0.000223597802687
49, 71,0.000445065437816
49, 72,0.000222487928113
49, 73,0.000222537317313
49, 74,0.000222325033974
49, 75,0.000223294569878
49, 76,0.000000978209982
49, 77,0.000222201182623
49, 78,0.000003058036555
49, 79,0.000000573464831
49, 80,0.000222398375627
49, 81,0.000221976035391
49, 82,0.000443744094810
49, 83,0.000222496411880
49, 84,0.000222284623305
49, 85,0.000000727211670
49, 86,0.000000942528345
49, 87,0.000223225506488
49, 88,0.000222365080845
49, 89,0.000443608500063
49, 90,0.000000894682785
49, 91,0.000222779053729
49, 92,0.000001091575200
49, 93,0.000665420549922
49, 94,0.000443506462034
49, 95,0.000000495247377
49, 96,0.000222547139856
49, 97,0.000444158795290
49, 98,0.000222330316319
49, 99,0.000001304581133
49, 100,0.000443967262981
49, 101,0.000000673102704
49, 102,0.000001745189365
49, 103,0.000443837023340
49, 104,0.000443828641437
49, 105,0.000221936075832
49, 106,0.000000637530036
49, 107,0.000000849831054
49, 108,0.000000883923008
49, 109,0.000445551617304
49, 110,0.000001772278210
49, 111,0.000444597710157
49, 112,0.000222683273023
49, 113,0.000443877856014
49, 114,0.000443988596089
49, 115,0.000222147966269
49, 116,0.000222022237722
49, 117,0.000222486312850
49, 118,0.000222789589316
49, 119,0.000444954639534
49, 120,0.000222979535465
49, 121,0.000222686299821
49, 122,0.000223210139666
49, 123,0.000222135655349
49, 124,0.000000718239107
49, 125,0.000665667874273
49, 126,0.000444062286988
49, 127,0.000222605594900
49, 128,0.000222390779527
49, 129,0.000222834292799
49, 130,0.000222947317525
49, 131,0.000001032302293
49, 132,0.000665872124955
49, 133,0.000222172151553
49, 134,0.000222222151933
49, 135,0.000000850823994
49, 136,0.000224029601668
49, 137,0.000222559276153
49, 138,0.000223059876589
49, 139,0.000223307069973
49, 140,0.000222554182983
49, 141,0.000222818809561
49, 142,0.000445206940640
49, 143,0.000000422158564
49, 144,0.000005843830877
49, 145,0.000225916533964
49, 146,0.000222394606681
49, 147,0.000444165081717
49, 148,0.000001407734771
49, 149,0.000222617658437
49, 150,0.000000971360350
49, 151,0.000667997053824
49, 152,0.000222123664571
49, 153,0.000222280592425
49, 154,0.000224078830797
49, 155,0.000000406453040
49, 156,0.000666095700581
49, 157,0.000222592469072
49, 158,0.000222631235374
49, 159,0.000222125047003
49, 160,0.000451437867014
49, 161,0.000443986675236
49, 162,0.000443757628091
49, 163,0.000222281523747
49, 164,0.000000617515582
49, 165,0.000222400383791
49, 166,0.000224360032007
49, 167,0.000001579420996
49, 168,0.000001397369601
49, 169,0.000225628435146
49, 170,0.000222259986913
49, 171,0.000000695317055
49, 172,0.000001058210159
49, 173,0.000444871548098
49, 174,0.000222106988076
49, 175,0.000665784580633
49, 176,0.000244653580012
49, 177,0.000000455058114
49, 178,0.000222666378249
49, 179,0.000445614132332
49, 180,0.000222224291065
49, 181,0.000002012103096
49, 182,0.000000687059924
49, 183,0.000222317685257
49, 184,0.000001215945531
49, 185,0.000222301052418
49, 186,0.000001748792442
49, 187,0.000222793052671
49, 188,0.000444105622591
49, 189,0.000001317740725
49, 190,0.000000850686831
49, 191,0.000000473635424
49, 192,0.000444274104666
49, 193,0.000444048142526
49, 194,0.000226107862545
49, 195,0.000000894467803
49, 196,0.000000554243059
49, 197,0.000667130341753
49, 198,0.000000570197415
49, 199,0.000223281560466
49, 200,0.000443651486421
49, 201,0.000222087546717
49, 202,0.000225428389967
49, 203,0.000444344943389
49, 204,0.000444060249720
49, 205,0.000000568004509
49, 206,0.000665579340421
49, 207,0.000224558258196
49, 208,0.000665995525196
49, 209,0.000222950737225
49, 210,0.000222169270273
49, 211,0.000446454185294
49, 212,0.000000979924039
49, 213,0.000000675392585
49, 214,0.000000777606260
49, 215,0.000444726756541
49, 216,0.000222352260607
49, 217,0.000222797185415
49, 218,0.000443975644885
49, 219,0.000222876609769
49, 220,0.000222887552809
49, 221,0.000222866045078
49, 222,0.000223023584113
49, 223,0.000222219707211
49, 224,0.000222358343308
49, 225,0.000665790983476
49, 226,0.000665338826366
49, 227,0.000222362854402
49, 228,0.000222889750148
49, 229,0.000000488053843
49, 230,0.000443401862867
49, 231,0.000444084027549
49, 232,0.000222913105972
49, 233,0.000222228933126
49, 234,0.000444924633484
49, 235,0.000230560588534
49, 236,0.000222269824008
49, 237,0.000443765107775
49, 238,0.000222997128731
49, 239,0.000221773632802
49, 240,0.000001768766765
49, 241,0.000223076829570
49, 242,0.000665881554596
49, 243,0.000223257055040
49, 244,0.000001612671440
49, 245,0.000001899034032
49, 246,0.000222791597480
49, 247,0.000444671139121
49, 248,0.000001754852406
49, 249,0.000444259436335
49, 250,0.000001852915489
49, 251,0.000222393253352
49, 252,0.000004473591162
49, 253,0.000000900281975
49, 254,0.000222256116103
49, 255,0.000001336918444
49, 256,0.000443668424850
49, 257,0.000003820076472
49, 258,0.000001084992164
49, 259,0.000000549838603
49, 260,0.000222850037972
49, 261,0.000222357266466
49, 262,0.000002473805353
49, 263,0.000002144727659
49, 264,0.000223050825298
49, 265,0.000001523678407
49, 266,0.000444390665507
49, 267,0.000224083269131
49, 268,0.000222913891776
49, 269,0.000222350499826
49, 270,0.000223402399570
49, 271,0.000887513975613
49, 272,0.000000632314823
49, 273,0.000443878379883
49, 274,0.000223112147069
49, 275,0.000443939527031
49, 276,0.000888878828846
49, 277,0.000444495090051
49, 278,0.000223601702601
49, 279,0.000222541129915
49, 280,0.000444203178631
49, 281,0.000222709495574
49, 282,0.000001343888698
49, 283,0.000001124623168
49, 284,0.000666068110149
49, 285,0.000000808198820
49, 286,0.000000871767270
49, 287,0.000002363702151
49, 288,0.000444462377345
49, 289,0.000445639074314
49, 290,0.000444228790002
49, 291,0.000222506292630
49, 292,0.000222110029426
49, 293,0.000222482020035
49, 294,0.000222272705287
49, 295,0.000444949284429
49, 296,0.000444875273388
49, 297,0.000001202377803
49, 298,0.000444247154519
49, 299,0.000000466042280
49, 300,0.000222751856199
49, 301,0.000000841545955
49, 302,0.000224957286264
49, 303,0.000445658050012
49, 304,0.000000864832828
49, 305,0.000001030001499
49, 306,0.000001060046088
49, 307,0.000003236526027
49, 308,0.000001208845447
49, 309,0.000222707341891
49, 310,0.000001486609335
49, 311,0.000001049720936
49, 312,0.000220483547309
49, 313,0.000001664495016
49, 314,0.000223878276302
49, 315,0.000445090379799
49, 316,0.000000624153984
49, 317,0.000222150469199
49, 318,0.000002266943966
49, 319,0.000001888851330
49, 320,0.000665809377097
49, 321,0.000000694126356
49, 322,0.000222400441999
49, 323,0.000444505247287
49, 324,0.000222748654778
49, 325,0.000222539543756
49, 326,0.000000729181124
49, 327,0.000001628962536
49, 328,0.000222306203796
49, 329,0.000666433828883
49, 330,0.000222391696298
49, 331,0.000222386457608
49, 332,0.000222867645789
49, 333,0.000444650650024
49, 334,0.000443925848231
49, 335,0.000444130389951
49, 336,0.000000395176130
49, 337,0.000222617789404
49, 338,0.000664999184664
49, 339,0.000002746021892
49, 340,0.000223293405725
49, 341,0.000665983767249
49, 342,0.000224165516556
49, 343,0.000222489790758
49, 344,0.000222571921768
49, 345,0.000444998673629
49, 346,0.000447711005108
49, 347,0.000001286603037
49, 348,0.000443861761596
49, 349,0.000669193686917
49, 350,0.000443610653747
49, 351,0.000222321978072
49, 352,0.000443986180471
49, 353,0.000666910724249
49, 354,0.000444183999207
49, 355,0.000444700912340
49, 356,0.000000891238983
49, 357,0.000001030003432
49, 358,0.000667222193442
49, 359,0.000444595905719
49, 360,0.000443970813649
49, 361,0.000444344244897
49, 362,0.000224011237151
49, 363,0.000000921423862
49, 364,0.000666233943775
49, 365,0.000665282015689
49, 366,0.000001607383183
49, 367,0.000887905596755
49, 368,0.000222545510042
49, 369,0.000444428646006
49, 370,0.000000861701892
49, 371,0.000665438885335
49, 372,0.000001000287398
49, 373,0.000223035603995
49, 374,0.000444190576673
49, 375,0.000000592955530
49, 376,0.000666035339236
49, 377,0.000665289058816
49, 378,0.000001406215006
49, 379,0.000222586968448
49, 380,0.000230552424910
49, 381,0.000223151262617
49, 382,0.000445553945610
49, 383,0.000222978414968
49, 384,0.000002004550197
49, 385,0.000222479939112
49, 386,0.000002507860472
49, 387,0.000000783248197
49, 388,0.000002201832558
49, 389,0.000222743779887
49, 390,0.000001561934255
50, 0,0.000444530189270
50, 1,0.000222979520913
50, 2,0.000665140745696
50, 3,0.000001164849436
50, 4,0.000222859627684
50, 5,0.000444466772024
50, 6,0.000888991518877
50, 7,0.000886860070750
50, 8,0.000222683127504
50, 9,0.000222820875933
50, 10,0.000444004777819
50, 11,0.000222897710046
50, 12,0.000002169512982
50, 13,0.000222104135901
50, 14,0.000664970488288
50, 15,0.000222608199692
50, 16,0.000444378936663
50, 17,0.000223174312850
50, 18,0.000222643924644
50, 19,0.000223866765737
50, 20,0.000222667353228
50, 21,0.000665228406433
50, 22,0.000222368718823
50, 23,0.000446395628387
50, 24,0.000223054958042
50, 25,0.000223320937948
50, 26,0.000001359249268
50, 27,0.000222550821491
50, 28,0.000000759031650
50, 29,0.000002633574013
50, 30,0.000221833877731
50, 31,0.000444507575594
50, 32,0.000001067939024
50, 33,0.000001261811576
50, 34,0.000222576141823
50, 35,0.000223007562454
50, 36,0.000444800854893
50, 37,0.000445465266239
50, 38,0.000443441444077
50, 39,0.000000758308772
50, 40,0.000226771080634
50, 41,0.000222628324991
50, 42,0.000445147510618
50, 43,0.000001505514206
50, 44,0.000444266624982
50, 45,0.000000674249577
50, 46,0.000451378291473
50, 47,0.000000702739101
50, 48,0.000000850763456
50, 49,0.000222307513468
50, 50,0.000222397764446
50, 51,0.000001746084763
50, 52,0.000444310426246
50, 53,0.000223725190153
50, 54,0.000666005129460
50, 55,0.000222461967496
50, 56,0.000222612783546
50, 57,0.000004598529813
50, 58,0.000000839901872
50, 59,0.000222434275202
50, 60,0.000001321879950
50, 61,0.000445560785010
50, 62,0.000887256348506
50, 63,0.000222908391152
50, 64,0.000221953989239
50, 65,0.000222908303840
50, 66,0.000222825328819
50, 67,0.000223426977755
50, 68,0.000001182759092
50, 69,0.000222759903409
50, 70,0.000215155625483
50, 71,0.000222644492169
50, 72,0.000222095026402
50, 73,0.000222325004870
50, 74,0.000223407143494
50, 75,0.000001429111421
50, 76,0.000666352221742
50, 77,0.000001948155386
50, 78,0.000223625189392
50, 79,0.000002033679493
50, 80,0.000445316021796
50, 81,0.000445761921583
50, 82,0.000665912521072
50, 83,0.000001392683203
50, 84,0.000001856600306
50, 85,0.000223263705266
50, 86,0.000000666120400
50, 87,0.000446265999926
50, 88,0.000001191170782
50, 89,0.000002916567155
50, 90,0.000000949612968
50, 91,0.000000887452529
50, 92,0.000222800314077
50, 93,0.000222179922275
50, 94,0.000223464099690
50, 95,0.000000682233747
50, 96,0.000668072258122
50, 97,0.000444306671852
50, 98,0.000222967573791
50, 99,0.000444845383754
50, 100,0.000444905366749
50, 101,0.000000713962095
50, 102,0.000002030656788
50, 103,0.000222559378017
50, 104,0.000444896373665
50, 105,0.000000636440916
50, 106,0.000665558793116
50, 107,0.000666244712193
50, 108,0.000222842747462
50, 109,0.000001311631877
50, 110,0.000223610695684
50, 111,0.000666436506435
50, 112,0.000000948842285
50, 113,0.000000547805200
50, 114,0.000444393488578
50, 115,0.000444407691248
50, 116,0.000444417499239
50, 117,0.000889230053872
50, 118,0.000222502392717
50, 119,0.000222977469093
50, 120,0.000220989255467
50, 121,0.000223008682951
50, 122,0.000223774666665
50, 123,0.000444219738711
50, 124,0.000444318371592
50, 125,0.000444306584541
50, 126,0.000001983814855
50, 127,0.000222891845624
50, 128,0.000222398535698
50, 129,0.000444390345365
50, 130,0.000004739391443
50, 131,0.000002051195452
50, 132,0.000443636148702
50, 133,0.000222794813453
50, 134,0.000003176805649
50, 135,0.000222595888772
50, 136,0.000225432173465
50, 137,0.000223770373850
50, 138,0.000665934581775
50, 139,0.000887982198037
50, 140,0.000000858701981
50, 141,0.000001051119511
50, 142,0.000000995250048
50, 143,0.000223218594329
50, 144,0.000001940207767
50, 145,0.000222381990170
50, 146,0.000000963490265
50, 147,0.000001349550757
50, 148,0.000001255344046
50, 149,0.000223472336074
50, 150,0.000666475621983
50, 151,0.000222968476010
50, 152,0.000001410476784
