epoch,batchid,loss
47, 387,0.000000265133167
47, 388,0.000002222025842
47, 389,0.000020809016860
47, 390,0.000017776834284
48, 0,0.000000101907908
48, 1,0.000031214487535
48, 2,0.000000935746584
48, 3,0.000017041855244
48, 4,0.000010525885955
48, 5,0.000010730313079
48, 6,0.000000066358218
48, 7,0.000000160724156
48, 8,0.000020860647055
48, 9,0.000030338624128
48, 10,0.000010537916751
48, 11,0.000033536711271
48, 12,0.000012303196854
48, 13,0.000010850912076
48, 14,0.000022105981770
48, 15,0.000019724753656
48, 16,0.000010151735296
48, 17,0.000000151891456
48, 18,0.000019892675482
48, 19,0.000020039075025
48, 20,0.000009523531844
48, 21,0.000021591748009
48, 22,0.000000024375717
48, 23,0.000011699859897
48, 24,0.000010204178579
48, 25,0.000011155863831
48, 26,0.000000086094289
48, 27,0.000031928935641
48, 28,0.000010419257706
48, 29,0.000022163154426
48, 30,0.000000045042022
48, 31,0.000018909246137
48, 32,0.000000069032332
48, 33,0.000000209649258
48, 34,0.000009581909580
48, 35,0.000020847506676
48, 36,0.000011376833754
48, 37,0.000000317273503
48, 38,0.000020861403755
48, 39,0.000010896209460
48, 40,0.000000026070444
48, 41,0.000032952866604
48, 42,0.000021737936549
48, 43,0.000020200610379
48, 44,0.000000262812364
48, 45,0.000011020680176
48, 46,0.000010697924154
48, 47,0.000010283604752
48, 48,0.000010475488125
48, 49,0.000000086057931
48, 50,0.000019221397451
48, 51,0.000019634824639
48, 52,0.000000039699170
48, 53,0.000012116059224
48, 54,0.000000040139177
48, 55,0.000011268130038
48, 56,0.000010178801858
48, 57,0.000032176369132
48, 58,0.000031495590520
48, 59,0.000011531466953
48, 60,0.000000020719700
48, 61,0.000021640704290
48, 62,0.000027449148547
48, 63,0.000010569395272
48, 64,0.000019425486244
48, 65,0.000021212885258
48, 66,0.000000171422585
48, 67,0.000011904428902
48, 68,0.000041906281695
48, 69,0.000010771312191
48, 70,0.000011650281522
48, 71,0.000000056391841
48, 72,0.000032245818147
48, 73,0.000000047623335
48, 74,0.000020373234292
48, 75,0.000010086791917
48, 76,0.000011141985851
48, 77,0.000000067516467
48, 78,0.000010882625247
48, 79,0.000021016901883
48, 80,0.000010495022252
48, 81,0.000010624542483
48, 82,0.000000045959947
48, 83,0.000000234642329
48, 84,0.000000042861920
48, 85,0.000000126077538
48, 86,0.000023753431378
48, 87,0.000000054095974
48, 88,0.000000034419429
48, 89,0.000000074175198
48, 90,0.000010941346773
48, 91,0.000000061808500
48, 92,0.000029577940950
48, 93,0.000012319664165
48, 94,0.000000028236627
48, 95,0.000010445408407
48, 96,0.000009942056749
48, 97,0.000020514977223
48, 98,0.000012542728655
48, 99,0.000029357179301
48, 100,0.000000074170238
48, 101,0.000010620949979
48, 102,0.000000200283679
48, 103,0.000021606598239
48, 104,0.000000053231574
48, 105,0.000000082398905
48, 106,0.000032193540392
48, 107,0.000022625794372
48, 108,0.000011909785826
48, 109,0.000009331092770
48, 110,0.000010836241927
48, 111,0.000009907046660
48, 112,0.000009616080206
48, 113,0.000000341741668
48, 114,0.000000043755151
48, 115,0.000020518826204
48, 116,0.000010650880540
48, 117,0.000009293610674
48, 118,0.000000044322803
48, 119,0.000010700372513
48, 120,0.000000051810861
48, 121,0.000021253699742
48, 122,0.000000342650338
48, 123,0.000000087427615
48, 124,0.000000120419415
48, 125,0.000011149028069
48, 126,0.000042144100007
48, 127,0.000009857480109
48, 128,0.000010858317182
48, 129,0.000010866790035
48, 130,0.000032065097912
48, 131,0.000000048811156
48, 132,0.000000048104546
48, 133,0.000032968924643
48, 134,0.000000057195944
48, 135,0.000010680637388
48, 136,0.000009410649909
48, 137,0.000000104679323
48, 138,0.000010053521692
48, 139,0.000020539338948
48, 140,0.000000095926062
48, 141,0.000023692715331
48, 142,0.000000046402132
48, 143,0.000011192602869
48, 144,0.000029709202863
48, 145,0.000009797263374
48, 146,0.000000061931686
48, 147,0.000019642817279
48, 148,0.000000094015725
48, 149,0.000011050588000
48, 150,0.000029464459658
48, 151,0.000000174351058
48, 152,0.000000051453071
48, 153,0.000020603518351
48, 154,0.000011502965208
48, 155,0.000010953834135
48, 156,0.000021853487851
48, 157,0.000011011105016
48, 158,0.000011272854863
48, 159,0.000010324386494
48, 160,0.000010697027392
48, 161,0.000011155587345
48, 162,0.000011035074749
48, 163,0.000010893225408
48, 164,0.000022005408027
48, 165,0.000020476714781
48, 166,0.000000043203244
48, 167,0.000021515488697
48, 168,0.000021447565814
48, 169,0.000010466159438
48, 170,0.000029866290788
48, 171,0.000000082128565
48, 172,0.000010445022781
48, 173,0.000010275506611
48, 174,0.000000633696743
48, 175,0.000011184998584
48, 176,0.000023493363187
48, 177,0.000000062498295
48, 178,0.000031546736864
48, 179,0.000000091919198
48, 180,0.000010733667295
48, 181,0.000011331621863
48, 182,0.000019899773179
48, 183,0.000010684664630
48, 184,0.000011379843272
48, 185,0.000000078167453
48, 186,0.000010495916285
48, 187,0.000010503425074
48, 188,0.000010249859770
48, 189,0.000010787826795
48, 190,0.000000108332578
48, 191,0.000010445539374
48, 192,0.000021487432605
48, 193,0.000000042705004
48, 194,0.000000036786503
48, 195,0.000000925637607
48, 196,0.000012634830455
48, 197,0.000010157014913
48, 198,0.000031614326872
48, 199,0.000010251453205
48, 200,0.000030655653973
48, 201,0.000000132516547
48, 202,0.000033140422602
48, 203,0.000000388046999
48, 204,0.000009903335922
48, 205,0.000000029361985
48, 206,0.000000043865207
48, 207,0.000000056815271
48, 208,0.000020404535462
48, 209,0.000021109221052
48, 210,0.000009739496818
48, 211,0.000010686026144
48, 212,0.000010825533536
48, 213,0.000011858550351
48, 214,0.000000179183246
48, 215,0.000000085267985
48, 216,0.000010439925973
48, 217,0.000022595681003
48, 218,0.000018561653633
48, 219,0.000010857727830
48, 220,0.000022582651582
48, 221,0.000008705917935
48, 222,0.000000082576179
48, 223,0.000020570232664
48, 224,0.000010271216524
48, 225,0.000031284449506
48, 226,0.000000084047272
48, 227,0.000011163061572
48, 228,0.000011150840692
48, 229,0.000000124312123
48, 230,0.000000191652902
48, 231,0.000010506155377
48, 232,0.000009371003216
48, 233,0.000021341422325
48, 234,0.000010410189134
48, 235,0.000021447955078
48, 236,0.000021278599888
48, 237,0.000000027889531
48, 238,0.000023752056222
48, 239,0.000010565524462
48, 240,0.000000047212946
48, 241,0.000010068610209
48, 242,0.000019890034309
48, 243,0.000021419962650
48, 244,0.000010566611309
48, 245,0.000019891069314
48, 246,0.000000045544638
48, 247,0.000000033402749
48, 248,0.000021347046641
48, 249,0.000020966779630
48, 250,0.000000023170458
48, 251,0.000011364591046
48, 252,0.000000033277090
48, 253,0.000032054245821
48, 254,0.000000172367905
48, 255,0.000031552506698
48, 256,0.000021663750886
48, 257,0.000000139986213
48, 258,0.000000025198917
48, 259,0.000012080887245
48, 260,0.000011099025869
48, 261,0.000019833847546
48, 262,0.000000124999588
48, 263,0.000010435364857
48, 264,0.000021482212105
48, 265,0.000000271627016
48, 266,0.000009818990293
48, 267,0.000021203650249
48, 268,0.000000085584460
48, 269,0.000010656826817
48, 270,0.000000086718266
48, 271,0.000010572482097
48, 272,0.000010951249351
48, 273,0.000000048260748
48, 274,0.000022054451620
48, 275,0.000010388228475
48, 276,0.000020989355107
48, 277,0.000010963545719
48, 278,0.000000230809988
48, 279,0.000000068630776
48, 280,0.000000187824483
48, 281,0.000011553067452
48, 282,0.000021287225536
48, 283,0.000012026353943
48, 284,0.000011012885807
48, 285,0.000010254617337
48, 286,0.000000051984980
48, 287,0.000011322149476
48, 288,0.000011327185348
48, 289,0.000030661129131
48, 290,0.000030386681829
48, 291,0.000010488180124
48, 292,0.000001082380209
48, 293,0.000000090599578
48, 294,0.000020149889679
48, 295,0.000020720990506
48, 296,0.000022064939913
48, 297,0.000000158333492
48, 298,0.000011067952983
48, 299,0.000021408613975
48, 300,0.000031540468626
48, 301,0.000000342390393
48, 302,0.000012185557352
48, 303,0.000000032355622
48, 304,0.000021392224880
48, 305,0.000021490541258
48, 306,0.000000224390249
48, 307,0.000011171292499
48, 308,0.000012990991308
48, 309,0.000012251690350
48, 310,0.000010966263289
48, 311,0.000012052832972
48, 312,0.000000086365638
48, 313,0.000032969397580
48, 314,0.000010757842574
48, 315,0.000000051183225
48, 316,0.000010545888472
48, 317,0.000000060095701
48, 318,0.000020080018658
48, 319,0.000010646464034
48, 320,0.000020927769583
48, 321,0.000000042355470
48, 322,0.000010573794498
48, 323,0.000000024516362
48, 324,0.000021339365048
48, 325,0.000021252853912
48, 326,0.000000069213201
48, 327,0.000000322272854
48, 328,0.000010720601495
48, 329,0.000000231724854
48, 330,0.000000194533627
48, 331,0.000011270773030
48, 332,0.000010759059478
48, 333,0.000047659388656
48, 334,0.000021733210815
48, 335,0.000010280923561
48, 336,0.000021307214411
48, 337,0.000000053560271
48, 338,0.000010716637917
48, 339,0.000000032096086
48, 340,0.000000082571987
48, 341,0.000000073954659
48, 342,0.000010598181689
48, 343,0.000000041755566
48, 344,0.000000057054653
48, 345,0.000031225139537
48, 346,0.000031621970265
48, 347,0.000041396142478
48, 348,0.000000086266191
48, 349,0.000000134587467
48, 350,0.000000052447319
48, 351,0.000011433197869
48, 352,0.000021620491680
48, 353,0.000000141610627
48, 354,0.000020351977582
48, 355,0.000011113200344
48, 356,0.000010626920812
48, 357,0.000000087759013
48, 358,0.000021599991669
48, 359,0.000000091258045
48, 360,0.000020707529984
48, 361,0.000010254439985
48, 362,0.000010699489394
48, 363,0.000021095816919
48, 364,0.000011447455108
48, 365,0.000000046052101
48, 366,0.000009737311302
48, 367,0.000010752328308
48, 368,0.000063287203375
48, 369,0.000020585639504
48, 370,0.000021134605049
48, 371,0.000010673811630
48, 372,0.000020945479264
48, 373,0.000021332949473
48, 374,0.000000118210927
48, 375,0.000010742319319
48, 376,0.000010459252735
48, 377,0.000010422899322
48, 378,0.000020245926862
48, 379,0.000000107994978
48, 380,0.000009955246242
48, 381,0.000000194387837
48, 382,0.000032675066905
48, 383,0.000011792877558
48, 384,0.000020064742785
48, 385,0.000009787385352
48, 386,0.000021013336664
48, 387,0.000011211293895
48, 388,0.000000035660463
48, 389,0.000010969302821
48, 390,0.000000199003509
49, 0,0.000020026089260
49, 1,0.000010461956663
49, 2,0.000014429761904
49, 3,0.000011366412764
49, 4,0.000031183757528
49, 5,0.000000821926790
49, 6,0.000010246606507
49, 7,0.000010929639757
49, 8,0.000055758464441
49, 9,0.000011288162568
49, 10,0.000010769378605
49, 11,0.000023187976694
49, 12,0.000011435785382
49, 13,0.000052482180763
49, 14,0.000000434773796
49, 15,0.000001862520207
49, 16,0.000010333409591
49, 17,0.000000404988612
49, 18,0.000021203983124
49, 19,0.000011148514204
49, 20,0.000030076907933
49, 21,0.000015062772945
49, 22,0.000001151674837
49, 23,0.000030419569157
49, 24,0.000041189923650
49, 25,0.000012110265743
49, 26,0.000000097087991
49, 27,0.000010927004041
49, 28,0.000000155163676
49, 29,0.000000136954043
49, 30,0.000010822211152
49, 31,0.000000118976409
49, 32,0.000027837706511
49, 33,0.000021489473511
49, 34,0.000012510383385
49, 35,0.000001044281134
49, 36,0.000010208291314
49, 37,0.000019344057364
49, 38,0.000010980570551
49, 39,0.000010096847291
49, 40,0.000002401096026
49, 41,0.000032360989280
49, 42,0.000012355563740
49, 43,0.000000406524720
49, 44,0.000040033522964
49, 45,0.000023079011953
49, 46,0.000000247899948
49, 47,0.000011017890756
49, 48,0.000044213222282
49, 49,0.000010609980563
49, 50,0.000020365836463
49, 51,0.000020619070710
49, 52,0.000000126533749
49, 53,0.000010322356502
49, 54,0.000008837002497
49, 55,0.000000909451671
49, 56,0.000010656938684
49, 57,0.000000236191909
49, 58,0.000000318556090
49, 59,0.000000138150895
49, 60,0.000000493813388
49, 61,0.000010301321709
49, 62,0.000012240857359
49, 63,0.000004183807505
49, 64,0.000031840882002
49, 65,0.000010759488760
49, 66,0.000012119925486
49, 67,0.000011000524864
49, 68,0.000001768236189
49, 69,0.000026200339562
49, 70,0.000001884205631
49, 71,0.000030971030355
49, 72,0.000000550753782
49, 73,0.000010796510651
49, 74,0.000010205291801
49, 75,0.000010610759091
49, 76,0.000012468023669
49, 77,0.000002043138693
49, 78,0.000027639163818
49, 79,0.000001905783279
49, 80,0.000000208440639
49, 81,0.000010818160263
49, 82,0.000005762476121
49, 83,0.000011065333638
49, 84,0.000021334513804
49, 85,0.000021454014131
49, 86,0.000011080343938
49, 87,0.000010895248124
49, 88,0.000000299885073
49, 89,0.000000393579654
49, 90,0.000011456235370
49, 91,0.000000643433850
49, 92,0.000010784578080
49, 93,0.000031500865589
49, 94,0.000010648762327
49, 95,0.000019877072191
49, 96,0.000021657468096
49, 97,0.000010538244169
49, 98,0.000021722142264
49, 99,0.000011490854376
49, 100,0.000002941254252
49, 101,0.000000357654244
49, 102,0.000009894404684
49, 103,0.000021155499780
49, 104,0.000009841423889
49, 105,0.000000814169482
49, 106,0.000020222103558
49, 107,0.000011653585716
49, 108,0.000001925135848
49, 109,0.000031913528801
49, 110,0.000021492225642
49, 111,0.000001918981752
49, 112,0.000011341298887
49, 113,0.000002071629524
49, 114,0.000010609433957
49, 115,0.000021893301891
49, 116,0.000013694193512
49, 117,0.000021892259610
49, 118,0.000022033094865
49, 119,0.000021989626475
49, 120,0.000001012436655
49, 121,0.000002523188641
49, 122,0.000000567669645
49, 123,0.000000377851904
49, 124,0.000010943098459
49, 125,0.000020888264771
49, 126,0.000021752557586
49, 127,0.000001287944087
49, 128,0.000011098768482
49, 129,0.000033534073737
49, 130,0.000022163081667
49, 131,0.000012968682313
49, 132,0.000010621194633
49, 133,0.000010438171557
49, 134,0.000015242157133
49, 135,0.000011400806216
49, 136,0.000013448197024
49, 137,0.000003088409358
49, 138,0.000018426877432
49, 139,0.000032934898627
49, 140,0.000000386929713
49, 141,0.000009808403775
49, 142,0.000021379839382
49, 143,0.000012432010408
49, 144,0.000022183414330
49, 145,0.000031765855965
49, 146,0.000010916316569
49, 147,0.000014205380467
49, 148,0.000010858147107
49, 149,0.000000205835832
49, 150,0.000010112974451
49, 151,0.000003646067398
49, 152,0.000019410386813
49, 153,0.000021133941118
49, 154,0.000012798326679
49, 155,0.000011804156202
49, 156,0.000011781367903
49, 157,0.000031373951060
49, 158,0.000001523466381
49, 159,0.000003995568932
49, 160,0.000000448447196
49, 161,0.000022783196982
49, 162,0.000013002981177
49, 163,0.000010660113730
49, 164,0.000013366641724
49, 165,0.000010751279660
49, 166,0.000000131651490
49, 167,0.000032417730836
49, 168,0.000013013047464
49, 169,0.000010417672456
49, 170,0.000013215788385
49, 171,0.000011013429685
49, 172,0.000021124486011
49, 173,0.000010690223462
49, 174,0.000000158486159
49, 175,0.000025513927540
49, 176,0.000011066264960
49, 177,0.000022747915864
49, 178,0.000000091488928
49, 179,0.000011114085282
49, 180,0.000000811610846
49, 181,0.000012935531231
49, 182,0.000020814093659
49, 183,0.000021937270503
49, 184,0.000013132089407
49, 185,0.000001613769996
49, 186,0.000001227004191
49, 187,0.000012543541743
49, 188,0.000010436099728
49, 189,0.000011431367966
49, 190,0.000000271727998
49, 191,0.000011711760635
49, 192,0.000000489434797
49, 193,0.000012209123270
49, 194,0.000033227926906
49, 195,0.000022903916033
49, 196,0.000004138995337
49, 197,0.000010637642845
49, 198,0.000000420598155
49, 199,0.000021087116693
49, 200,0.000001693954005
49, 201,0.000000301649521
49, 202,0.000031722116546
49, 203,0.000000311162324
49, 204,0.000000686697206
49, 205,0.000042737981857
49, 206,0.000009850037713
49, 207,0.000010823730008
49, 208,0.000022150572477
49, 209,0.000011327783795
49, 210,0.000010954144273
49, 211,0.000021799285605
49, 212,0.000015651472495
49, 213,0.000024189053875
49, 214,0.000000245753313
49, 215,0.000020690893507
49, 216,0.000000826306234
49, 217,0.000022449685275
49, 218,0.000000106338312
49, 219,0.000022316005925
49, 220,0.000014881837160
49, 221,0.000000639305767
49, 222,0.000011936575902
49, 223,0.000010918218322
49, 224,0.000020309105821
49, 225,0.000010577116882
49, 226,0.000012189992958
49, 227,0.000030428933314
49, 228,0.000031409246731
49, 229,0.000010495009519
49, 230,0.000010699430277
49, 231,0.000010034605111
49, 232,0.000001559936209
49, 233,0.000021981102691
49, 234,0.000011522419300
49, 235,0.000021439178454
49, 236,0.000021153478883
49, 237,0.000021014400772
49, 238,0.000010831383406
49, 239,0.000031265120924
49, 240,0.000000064769068
49, 241,0.000011235480088
49, 242,0.000002063526836
49, 243,0.000032801177440
49, 244,0.000029277547583
49, 245,0.000000199667568
49, 246,0.000010190549801
49, 247,0.000003627658316
49, 248,0.000011145651115
49, 249,0.000021226436729
49, 250,0.000022047895982
49, 251,0.000010561575436
49, 252,0.000001291459853
49, 253,0.000000471714003
49, 254,0.000000605130879
49, 255,0.000000817851912
49, 256,0.000010852657397
49, 257,0.000000825733480
49, 258,0.000000076502424
49, 259,0.000015200116650
49, 260,0.000010536047739
49, 261,0.000010580538401
49, 262,0.000010909519006
49, 263,0.000000197263688
49, 264,0.000000316958477
49, 265,0.000000244772167
49, 266,0.000030444361983
49, 267,0.000000693457253
49, 268,0.000012939862245
49, 269,0.000010743048733
49, 270,0.000000183070682
49, 271,0.000013705465790
49, 272,0.000012732496543
49, 273,0.000019837754735
49, 274,0.000013255991689
49, 275,0.000013163508811
49, 276,0.000010023186405
