epoch,batchid,loss
46, 99,0.000010511682376
46, 100,0.000011192369129
46, 101,0.000010786679013
46, 102,0.000010840114555
46, 103,0.000000057293036
46, 104,0.000000018663922
46, 105,0.000000027908188
46, 106,0.000010095403013
46, 107,0.000011064392311
46, 108,0.000010825689969
46, 109,0.000021694168026
46, 110,0.000010253434994
46, 111,0.000010823946468
46, 112,0.000010116422345
46, 113,0.000010123144421
46, 114,0.000000016759783
46, 115,0.000000047799372
46, 116,0.000000024206200
46, 117,0.000032336236472
46, 118,0.000009970915926
46, 119,0.000010554498658
46, 120,0.000000015870494
46, 121,0.000031199175282
46, 122,0.000000015258088
46, 123,0.000000018082678
46, 124,0.000010375983948
46, 125,0.000010390156604
46, 126,0.000010009740436
46, 127,0.000021559668312
46, 128,0.000000021220204
46, 129,0.000010636416846
46, 130,0.000028781827496
46, 131,0.000000019996815
46, 132,0.000011290767361
46, 133,0.000010302946976
46, 134,0.000000477241827
46, 135,0.000010190689864
46, 136,0.000021600042601
46, 137,0.000000017607730
46, 138,0.000011934886970
46, 139,0.000000016760181
46, 140,0.000020949953978
46, 141,0.000000023755865
46, 142,0.000000018962343
46, 143,0.000000018226446
46, 144,0.000020396162654
46, 145,0.000030273338780
46, 146,0.000022358215574
46, 147,0.000010572694919
46, 148,0.000020822422812
46, 149,0.000000055032881
46, 150,0.000010256254427
46, 151,0.000010386916074
46, 152,0.000032025469409
46, 153,0.000012292554857
46, 154,0.000000018547318
46, 155,0.000000030976103
46, 156,0.000054406242270
46, 157,0.000010871240193
46, 158,0.000010380350432
46, 159,0.000000024205772
46, 160,0.000000025100725
46, 161,0.000031070638215
46, 162,0.000019580751541
46, 163,0.000000015037992
46, 164,0.000000020767807
46, 165,0.000022009584427
46, 166,0.000010172547263
46, 167,0.000000025874041
46, 168,0.000020593661247
46, 169,0.000020888575818
46, 170,0.000010824811397
46, 171,0.000000021277163
46, 172,0.000000016637182
46, 173,0.000010258366274
46, 174,0.000000020880517
46, 175,0.000011417780115
46, 176,0.000010749080502
46, 177,0.000019583159883
46, 178,0.000010208342246
46, 179,0.000000018232230
46, 180,0.000010888602446
46, 181,0.000010539456525
46, 182,0.000021765232304
46, 183,0.000010251133062
46, 184,0.000020965895601
46, 185,0.000000017666258
46, 186,0.000009957610018
46, 187,0.000000036257894
46, 188,0.000029577146051
46, 189,0.000010706773537
46, 190,0.000021446427127
46, 191,0.000011410611478
46, 192,0.000000044402810
46, 193,0.000010351513083
46, 194,0.000010424190805
46, 195,0.000022648224331
46, 196,0.000009907319509
46, 197,0.000000027406008
46, 198,0.000010420687431
46, 199,0.000000037120614
46, 200,0.000020338888135
46, 201,0.000000022269473
46, 202,0.000011037498552
46, 203,0.000029547643862
46, 204,0.000020735304133
46, 205,0.000009118548405
46, 206,0.000020002480596
46, 207,0.000009765040886
46, 208,0.000008995524695
46, 209,0.000000016782227
46, 210,0.000029692580938
46, 211,0.000011237714716
46, 212,0.000000017254884
46, 213,0.000018855929738
46, 214,0.000000017623192
46, 215,0.000010334190847
46, 216,0.000022636768335
46, 217,0.000011733260180
46, 218,0.000010330242731
46, 219,0.000000022362155
46, 220,0.000000020318092
46, 221,0.000000021864317
46, 222,0.000010717811165
46, 223,0.000011129197446
46, 224,0.000010099889550
46, 225,0.000020879089789
46, 226,0.000021399651814
46, 227,0.000022725405870
46, 228,0.000000026868546
46, 229,0.000011065849321
46, 230,0.000012103627341
46, 231,0.000029595848900
46, 232,0.000031116931495
46, 233,0.000010286769793
46, 234,0.000000018371976
46, 235,0.000000032856505
46, 236,0.000000019237035
46, 237,0.000011127832295
46, 238,0.000010684034351
46, 239,0.000000039476618
46, 240,0.000010840012692
46, 241,0.000011181957234
46, 242,0.000010356205166
46, 243,0.000021586707589
46, 244,0.000010311952792
46, 245,0.000019842966140
46, 246,0.000021168611056
46, 247,0.000000028538350
46, 248,0.000012514910850
46, 249,0.000010550856132
46, 250,0.000010586969438
46, 251,0.000010507683328
46, 252,0.000010864326214
46, 253,0.000010770403605
46, 254,0.000012104692360
46, 255,0.000010818173905
46, 256,0.000000018820739
46, 257,0.000011495925719
46, 258,0.000000017832928
46, 259,0.000010592217222
46, 260,0.000021272380764
46, 261,0.000020365809178
46, 262,0.000000017823963
46, 263,0.000000038058182
46, 264,0.000010345971532
46, 265,0.000000037007734
46, 266,0.000000021263631
46, 267,0.000000021577435
46, 268,0.000010671374184
46, 269,0.000010771732377
46, 270,0.000010884004041
46, 271,0.000000038522128
46, 272,0.000010134622244
46, 273,0.000021430349079
46, 274,0.000010036425920
46, 275,0.000000017560955
46, 276,0.000008927641829
46, 277,0.000000022755442
46, 278,0.000010808367733
46, 279,0.000000016221476
46, 280,0.000010319262401
46, 281,0.000000016414068
46, 282,0.000020968496756
46, 283,0.000021377907615
46, 284,0.000020758943720
46, 285,0.000011447569705
46, 286,0.000031743496947
46, 287,0.000042398147343
46, 288,0.000010103339264
46, 289,0.000010247834325
46, 290,0.000010247246792
46, 291,0.000021532698156
46, 292,0.000010575284250
46, 293,0.000021019837732
46, 294,0.000019544597308
46, 295,0.000000020025466
46, 296,0.000000016003259
46, 297,0.000021786761863
46, 298,0.000000018051303
46, 299,0.000021054691388
46, 300,0.000029863376767
46, 301,0.000000020808361
46, 302,0.000000024407262
46, 303,0.000031869385566
46, 304,0.000010048327567
46, 305,0.000000018963346
46, 306,0.000010506084436
46, 307,0.000009116712135
46, 308,0.000010853283129
46, 309,0.000011567877664
46, 310,0.000042336039769
46, 311,0.000010214950635
46, 312,0.000000023411438
46, 313,0.000010723967534
46, 314,0.000000025196892
46, 315,0.000010681416825
46, 316,0.000030359724406
46, 317,0.000000016535575
46, 318,0.000010384993402
46, 319,0.000020778194084
46, 320,0.000029694418117
46, 321,0.000021906742404
46, 322,0.000011137950423
46, 323,0.000011853774595
46, 324,0.000021298747015
46, 325,0.000011052998161
46, 326,0.000011350033674
46, 327,0.000023136304662
46, 328,0.000010448722605
46, 329,0.000032293210097
46, 330,0.000021615102014
46, 331,0.000000019132772
46, 332,0.000000036117939
46, 333,0.000021277146516
46, 334,0.000011004851331
46, 335,0.000000024426113
46, 336,0.000000015444757
46, 337,0.000010620405192
46, 338,0.000000021382016
46, 339,0.000010815270798
46, 340,0.000010813229892
46, 341,0.000000022875724
46, 342,0.000042929339543
46, 343,0.000000022984402
46, 344,0.000000018807858
46, 345,0.000000015420406
46, 346,0.000019971568690
46, 347,0.000011195716979
46, 348,0.000021845184165
46, 349,0.000010427316738
46, 350,0.000032571486372
46, 351,0.000010833650776
46, 352,0.000022120741050
46, 353,0.000000016477452
46, 354,0.000000017115113
46, 355,0.000010106278751
46, 356,0.000010084396308
46, 357,0.000021866702809
46, 358,0.000020294077331
46, 359,0.000017715359718
46, 360,0.000000042226702
46, 361,0.000011019706108
46, 362,0.000000046090751
46, 363,0.000000022030683
46, 364,0.000000037778737
46, 365,0.000010339441360
46, 366,0.000011605776308
46, 367,0.000000015729871
46, 368,0.000021207661121
46, 369,0.000000033780555
46, 370,0.000000017409644
46, 371,0.000010374175872
46, 372,0.000000017995545
46, 373,0.000032694300899
46, 374,0.000044195327064
46, 375,0.000000042106379
46, 376,0.000029765282306
46, 377,0.000009359927390
46, 378,0.000010437186575
46, 379,0.000021053459932
46, 380,0.000010657407074
46, 381,0.000019652159608
46, 382,0.000009916602721
46, 383,0.000010013331121
46, 384,0.000028516264138
46, 385,0.000011976926544
46, 386,0.000000034844930
46, 387,0.000000127770733
46, 388,0.000000023591232
46, 389,0.000000028380040
46, 390,0.000000018917678
47, 0,0.000021205656594
47, 1,0.000022431800971
47, 2,0.000010208534150
47, 3,0.000021223155272
47, 4,0.000000023494394
47, 5,0.000020931684048
47, 6,0.000010203390048
47, 7,0.000021137675503
47, 8,0.000010845347788
47, 9,0.000033073629311
47, 10,0.000000054738550
47, 11,0.000031439463783
47, 12,0.000010021956768
47, 13,0.000000017967855
47, 14,0.000011070786968
47, 15,0.000019659357349
47, 16,0.000010180058780
47, 17,0.000000102616532
47, 18,0.000010138449397
47, 19,0.000000025424834
47, 20,0.000019360148144
47, 21,0.000009349815628
47, 22,0.000022487107344
47, 23,0.000010525485777
47, 24,0.000011316930795
47, 25,0.000009828893781
47, 26,0.000009423274605
47, 27,0.000000357060372
47, 28,0.000022014684873
47, 29,0.000020509649403
47, 30,0.000000053205930
47, 31,0.000010636960724
47, 32,0.000010853673302
47, 33,0.000010829448001
47, 34,0.000000019027363
47, 35,0.000000250303884
47, 36,0.000021993535483
47, 37,0.000030986197089
47, 38,0.000010148108231
47, 39,0.000042610299715
47, 40,0.000011062295016
47, 41,0.000010756089978
47, 42,0.000033251468267
47, 43,0.000010976226804
47, 44,0.000000016060076
47, 45,0.000020532068447
47, 46,0.000000220590138
47, 47,0.000021030726202
47, 48,0.000000052072018
47, 49,0.000000026410705
47, 50,0.000009925582162
47, 51,0.000000025427196
47, 52,0.000032777246815
47, 53,0.000033395197534
47, 54,0.000010963065506
47, 55,0.000009682526979
47, 56,0.000022447205993
47, 57,0.000000016678634
47, 58,0.000010882580682
47, 59,0.000001485826829
47, 60,0.000000017488844
47, 61,0.000020578927433
47, 62,0.000009386998499
47, 63,0.000000030575539
47, 64,0.000000300146183
47, 65,0.000031063020288
47, 66,0.000010496032701
47, 67,0.000000061624895
47, 68,0.000010805215425
47, 69,0.000000024357695
47, 70,0.000010466644198
47, 71,0.000000086112891
47, 72,0.000021962716346
47, 73,0.000030790750316
47, 74,0.000020517956727
47, 75,0.000000041059486
47, 76,0.000010586046301
47, 77,0.000011037411241
47, 78,0.000000057736280
47, 79,0.000000017544613
47, 80,0.000010607504919
47, 81,0.000010183944141
47, 82,0.000000022058343
47, 83,0.000021184048819
47, 84,0.000011684308447
47, 85,0.000000023357035
47, 86,0.000000138270650
47, 87,0.000011130096027
47, 88,0.000030232175050
47, 89,0.000010307865523
47, 90,0.000010473027942
47, 91,0.000000042933550
47, 92,0.000022556554541
47, 93,0.000011460997484
47, 94,0.000023152704671
47, 95,0.000010155235941
47, 96,0.000020883406251
47, 97,0.000021620468033
47, 98,0.000012497846910
47, 99,0.000000018024105
47, 100,0.000000030545174
47, 101,0.000000028592023
47, 102,0.000020275459974
47, 103,0.000000067461109
47, 104,0.000010704981833
47, 105,0.000000298183863
47, 106,0.000010725819266
47, 107,0.000021350258976
47, 108,0.000011209398508
47, 109,0.000022962714866
47, 110,0.000000033167169
47, 111,0.000022662316042
47, 112,0.000020818890334
47, 113,0.000010273791304
47, 114,0.000010528769053
47, 115,0.000010489738997
47, 116,0.000000072782669
47, 117,0.000032050327718
47, 118,0.000000019996792
47, 119,0.000033487158362
47, 120,0.000000091958846
47, 121,0.000010460927115
47, 122,0.000000013095062
47, 123,0.000009522448636
47, 124,0.000011293766875
47, 125,0.000000031390936
47, 126,0.000000016343090
47, 127,0.000000015528423
47, 128,0.000020822848455
47, 129,0.000031874118577
47, 130,0.000019834840714
47, 131,0.000000026106669
47, 132,0.000010526103324
47, 133,0.000022639527742
47, 134,0.000000030189323
47, 135,0.000000035375507
47, 136,0.000011046284271
47, 137,0.000000028376707
47, 138,0.000000030946889
47, 139,0.000020701478206
47, 140,0.000009991261322
47, 141,0.000009836323443
47, 142,0.000010278837181
47, 143,0.000010361604836
47, 144,0.000000030394336
47, 145,0.000010436174307
47, 146,0.000000021124480
47, 147,0.000010906110219
47, 148,0.000022078949769
47, 149,0.000000024661713
47, 150,0.000000035310830
47, 151,0.000021655532692
47, 152,0.000010180935533
47, 153,0.000022222126063
47, 154,0.000010731543625
47, 155,0.000011533376892
47, 156,0.000000015540154
47, 157,0.000009980960385
47, 158,0.000009517091712
47, 159,0.000021784791898
47, 160,0.000011716500921
47, 161,0.000021426134481
47, 162,0.000021035695681
47, 163,0.000010444508916
47, 164,0.000021610503609
47, 165,0.000008855055057
47, 166,0.000010694375305
47, 167,0.000032228661439
47, 168,0.000032385272789
47, 169,0.000009949365449
47, 170,0.000020566038074
47, 171,0.000010349551303
47, 172,0.000000019376758
47, 173,0.000010026136806
47, 174,0.000000047407930
47, 175,0.000032491185266
47, 176,0.000010952591765
47, 177,0.000000054618631
47, 178,0.000011182279195
47, 179,0.000030532315577
47, 180,0.000020909510567
47, 181,0.000000019468834
47, 182,0.000030525901821
47, 183,0.000010650591321
47, 184,0.000021396826924
47, 185,0.000010690973795
47, 186,0.000000025583025
47, 187,0.000000016657140
47, 188,0.000000021728054
47, 189,0.000021221010684
47, 190,0.000000022414829
47, 191,0.000000014923579
47, 192,0.000000019869928
47, 193,0.000010330051737
47, 194,0.000010676688362
47, 195,0.000008998536032
47, 196,0.000000072988627
47, 197,0.000022930669729
47, 198,0.000000016935246
47, 199,0.000000024364914
47, 200,0.000009355897419
47, 201,0.000012728640286
47, 202,0.000019623519620
47, 203,0.000020570781999
47, 204,0.000000031261472
47, 205,0.000022540622012
47, 206,0.000000020897339
47, 207,0.000010164874766
47, 208,0.000000025961551
47, 209,0.000042003688577
47, 210,0.000000017199721
47, 211,0.000022005711799
47, 212,0.000000022077295
47, 213,0.000032039260986
47, 214,0.000011278565580
47, 215,0.000000015009260
47, 216,0.000000076701326
47, 217,0.000021424018996
47, 218,0.000000021196861
47, 219,0.000000013156177
47, 220,0.000020230450900
47, 221,0.000010053361621
47, 222,0.000021727049898
47, 223,0.000000057644364
47, 224,0.000009929200132
47, 225,0.000009992219930
47, 226,0.000000040104219
47, 227,0.000000077802120
47, 228,0.000021693831513
47, 229,0.000011261250620
47, 230,0.000030633873394
47, 231,0.000000066044009
47, 232,0.000001277678621
47, 233,0.000010671528798
47, 234,0.000010871093764
47, 235,0.000009742203474
47, 236,0.000010013828614
47, 237,0.000010118317732
47, 238,0.000011416493180
47, 239,0.000000128765308
47, 240,0.000010721371837
47, 241,0.000021816540539
47, 242,0.000010565768207
47, 243,0.000000049787545
47, 244,0.000010498592019
47, 245,0.000019052889911
47, 246,0.000000064373921
47, 247,0.000020482033506
47, 248,0.000000017600311
47, 249,0.000021796904548
47, 250,0.000000101097342
47, 251,0.000000033251176
47, 252,0.000011030098904
47, 253,0.000000115256476
47, 254,0.000022214429919
47, 255,0.000019707405954
47, 256,0.000010206527804
47, 257,0.000000060402421
47, 258,0.000010020853551
47, 259,0.000010222378478
47, 260,0.000009858766134
47, 261,0.000010534959983
47, 262,0.000000029282681
47, 263,0.000040617429477
47, 264,0.000000019769118
47, 265,0.000021575628125
47, 266,0.000009858193152
47, 267,0.000021466594262
47, 268,0.000019808912839
47, 269,0.000000108210038
47, 270,0.000000028773210
47, 271,0.000022047672246
47, 272,0.000010943706002
47, 273,0.000020836761905
47, 274,0.000010178583580
47, 275,0.000011002826795
47, 276,0.000010749154171
47, 277,0.000000027980892
47, 278,0.000008405673725
47, 279,0.000021630150513
47, 280,0.000009756910003
47, 281,0.000010731386283
47, 282,0.000011027114851
47, 283,0.000011018529221
47, 284,0.000000047072003
47, 285,0.000021347481379
47, 286,0.000012106138456
47, 287,0.000021297797502
47, 288,0.000010262205251
47, 289,0.000010605640455
47, 290,0.000011031826944
47, 291,0.000022658965463
47, 292,0.000030015005905
47, 293,0.000030849889299
47, 294,0.000011371478649
47, 295,0.000019847873773
47, 296,0.000019883842469
47, 297,0.000010743170606
47, 298,0.000011972550055
47, 299,0.000012229707863
47, 300,0.000010539840332
47, 301,0.000009693339962
47, 302,0.000031806746847
47, 303,0.000031502811908
47, 304,0.000010614527127
47, 305,0.000010444990039
47, 306,0.000011450713828
47, 307,0.000010830094652
47, 308,0.000021016767278
47, 309,0.000009881432561
47, 310,0.000010333938008
47, 311,0.000010180883692
47, 312,0.000020020097509
47, 313,0.000000028709321
47, 314,0.000009985290490
47, 315,0.000000044521578
47, 316,0.000011433982763
47, 317,0.000020505747671
47, 318,0.000010495517017
47, 319,0.000010683459550
47, 320,0.000020557785319
47, 321,0.000020376233806
47, 322,0.000000047517862
47, 323,0.000000028261120
47, 324,0.000000027102235
47, 325,0.000000072398244
47, 326,0.000000043841883
47, 327,0.000000126756845
47, 328,0.000000014624688
47, 329,0.000000031782736
47, 330,0.000020456362108
47, 331,0.000021352276235
47, 332,0.000010515115719
47, 333,0.000034040775063
47, 334,0.000009697652786
47, 335,0.000011246796930
47, 336,0.000009650571883
47, 337,0.000011318930774
47, 338,0.000010216754163
47, 339,0.000011060001270
47, 340,0.000021009664124
47, 341,0.000009651468645
47, 342,0.000010739614481
47, 343,0.000000024589459
47, 344,0.000020462768589
47, 345,0.000021318865038
47, 346,0.000012431966752
47, 347,0.000000015275919
47, 348,0.000021993919290
47, 349,0.000009990922081
47, 350,0.000010250279047
47, 351,0.000021963758627
47, 352,0.000008762769539
47, 353,0.000010860437214
47, 354,0.000010255693269
47, 355,0.000020833422241
47, 356,0.000000013538703
47, 357,0.000010525969628
47, 358,0.000021362016923
47, 359,0.000000051467801
47, 360,0.000022452873964
47, 361,0.000028486207157
47, 362,0.000032407740946
47, 363,0.000000111525758
47, 364,0.000000109499631
47, 365,0.000012584958313
47, 366,0.000000051327941
47, 367,0.000019618146325
47, 368,0.000010562105672
47, 369,0.000032459218346
47, 370,0.000010681043932
47, 371,0.000000437852151
47, 372,0.000030051287467
47, 373,0.000011869073205
47, 374,0.000000064373694
47, 375,0.000010403820852
47, 376,0.000021807700250
47, 377,0.000011481615729
47, 378,0.000020774616132
47, 379,0.000010531281077
