epoch,batchid,loss
45, 295,0.000223974479013
45, 296,0.000001895447895
45, 297,0.000445912184659
45, 298,0.000445899844635
45, 299,0.000223383947741
45, 300,0.000000776890488
45, 301,0.000002122547130
45, 302,0.001109149889089
45, 303,0.000223472598009
45, 304,0.000447095488198
45, 305,0.000666879466735
45, 306,0.000223040260607
45, 307,0.000223120892770
45, 308,0.000224087125389
45, 309,0.000451155763585
45, 310,0.000446510559414
45, 311,0.000447279773653
45, 312,0.000002088904694
45, 313,0.000002383030278
45, 314,0.000232240694459
45, 315,0.000001437900323
45, 316,0.000001393119760
45, 317,0.000445657758974
45, 318,0.000888371490873
45, 319,0.000224577510380
45, 320,0.000446097721579
45, 321,0.000224721894483
45, 322,0.000445502490038
45, 323,0.000223984767217
45, 324,0.000001945636996
45, 325,0.000451716914540
45, 326,0.000447073311079
45, 327,0.000223998533329
45, 328,0.000226780073717
45, 329,0.000227151787840
45, 330,0.000002799500407
45, 331,0.000002040481149
45, 332,0.000666071835440
45, 333,0.000444903795142
45, 334,0.000002663741952
45, 335,0.000223133829422
45, 336,0.000002022714170
45, 337,0.000001726398523
45, 338,0.000223752809688
45, 339,0.000001063303671
45, 340,0.000222663278691
45, 341,0.000224060364417
45, 342,0.000447905214969
45, 343,0.000003424631132
45, 344,0.000445274577942
45, 345,0.000001935437695
45, 346,0.000224538540351
45, 347,0.000224079325562
45, 348,0.000447185273515
45, 349,0.000446385325631
45, 350,0.000222589063924
45, 351,0.000000841165729
45, 352,0.000223898998229
45, 353,0.000224064817303
45, 354,0.000228216274991
45, 355,0.000002270287951
45, 356,0.000224318398978
45, 357,0.000223208233365
45, 358,0.000224850446102
45, 359,0.000445678131655
45, 360,0.000223050941713
45, 361,0.000444956007414
45, 362,0.000223106049816
45, 363,0.000002353016953
45, 364,0.000224785617320
45, 365,0.000223259412451
45, 366,0.000001877257432
45, 367,0.000001289558668
45, 368,0.000002167139428
45, 369,0.000446346617537
45, 370,0.000002013533731
45, 371,0.000888429116458
45, 372,0.000223349721637
45, 373,0.000001982820322
45, 374,0.000002512956598
45, 375,0.000223919487325
45, 376,0.000225097406656
45, 377,0.000666163919959
45, 378,0.000227532291319
45, 379,0.000223406183068
45, 380,0.000001462052978
45, 381,0.000222830974963
45, 382,0.000004042411092
45, 383,0.000001753188030
45, 384,0.000223166178330
45, 385,0.000222787057282
45, 386,0.000223528419156
45, 387,0.000224653893383
45, 388,0.000011293727766
45, 389,0.000224322924623
45, 390,0.000710369320586
46, 0,0.000445282930741
46, 1,0.000223770271987
46, 2,0.000669957371429
46, 3,0.000004268992143
46, 4,0.000445828365628
46, 5,0.000445973215392
46, 6,0.000003595748012
46, 7,0.000224586721743
46, 8,0.000004361435003
46, 9,0.000002700057848
46, 10,0.000002546867336
46, 11,0.000223563023610
46, 12,0.000225296083954
46, 13,0.000003769602017
46, 14,0.000227819153224
46, 15,0.000448385195341
46, 16,0.000446194782853
46, 17,0.000446714460850
46, 18,0.000004939781320
46, 19,0.000445481273346
46, 20,0.000667687563691
46, 21,0.000445912970463
46, 22,0.000445562502136
46, 23,0.000226004427532
46, 24,0.000445497775218
46, 25,0.000003925227702
46, 26,0.000668154971208
46, 27,0.000224813848035
46, 28,0.000002433806685
46, 29,0.000446490477771
46, 30,0.000223648094106
46, 31,0.000224851144594
46, 32,0.000004370868737
46, 33,0.000001836962952
46, 34,0.000667948042974
46, 35,0.000890959869139
46, 36,0.000224618357606
46, 37,0.000226991687668
46, 38,0.000004254181931
46, 39,0.000224843213800
46, 40,0.000002908428769
46, 41,0.000446812482551
46, 42,0.000223953946261
46, 43,0.000450527557405
46, 44,0.000003781984105
46, 45,0.000223692899453
46, 46,0.000005524566404
46, 47,0.000003775723826
46, 48,0.000224618866923
46, 49,0.000001740066978
46, 50,0.000006131156169
46, 51,0.000002444590791
46, 52,0.000225237978157
46, 53,0.000002681508249
46, 54,0.000224346935283
46, 55,0.000225608266192
46, 56,0.000007474178346
46, 57,0.000449592916993
46, 58,0.000446268881205
46, 59,0.000003251226190
46, 60,0.000448856037110
46, 61,0.000667422777042
46, 62,0.000003140500894
46, 63,0.000667773652822
46, 64,0.000002446769713
46, 65,0.000446535937954
46, 66,0.000668102351483
46, 67,0.000226236079470
46, 68,0.000223366179853
46, 69,0.000445984420367
46, 70,0.000445269193733
46, 71,0.000006495845810
46, 72,0.000004465571237
46, 73,0.000002555053925
46, 74,0.000447943166364
46, 75,0.000002524394858
46, 76,0.000225267489441
46, 77,0.000228359102039
46, 78,0.000227965821978
46, 79,0.000225691183005
46, 80,0.000223554641707
46, 81,0.000452823820524
46, 82,0.000223935232498
46, 83,0.000002497250762
46, 84,0.000223958282731
46, 85,0.000223831637413
46, 86,0.000447441765573
46, 87,0.000224321585847
46, 88,0.000223959781579
46, 89,0.000223983355681
46, 90,0.000006837789897
46, 91,0.000224367395276
46, 92,0.000003155562581
46, 93,0.000446516292868
46, 94,0.000668791006319
46, 95,0.000449889746960
46, 96,0.000224463554332
46, 97,0.000003634385621
46, 98,0.000445469573606
46, 99,0.000224218223593
46, 100,0.000002388361054
46, 101,0.000224519928452
46, 102,0.000668854336254
46, 103,0.000003374856988
46, 104,0.000224355797400
46, 105,0.000004363626886
46, 106,0.000004131685273
46, 107,0.000224333853112
46, 108,0.000005888799933
46, 109,0.000003326931164
46, 110,0.000003353453167
46, 111,0.000447127618827
46, 112,0.000449592509540
46, 113,0.000448334612884
46, 114,0.000002197097729
46, 115,0.000446243881015
46, 116,0.000003142667310
46, 117,0.000224433053518
46, 118,0.000002492532985
46, 119,0.000446985999588
46, 120,0.000445828103693
46, 121,0.000223175709834
46, 122,0.000445029872935
46, 123,0.000446273363195
46, 124,0.000225994648645
46, 125,0.000225641022553
46, 126,0.000445223471615
46, 127,0.000003628831337
46, 128,0.000003255681804
46, 129,0.000002459105417
46, 130,0.000667318818159
46, 131,0.000002782030151
46, 132,0.000224657647777
46, 133,0.000445512239821
46, 134,0.000003964889402
46, 135,0.000447096477728
46, 136,0.000226851523621
46, 137,0.000445773883257
46, 138,0.000446879916126
46, 139,0.000447341997642
46, 140,0.000447385536972
46, 141,0.000452076637885
46, 142,0.000003472838671
46, 143,0.000224199902732
46, 144,0.000227058859309
46, 145,0.000446351885330
46, 146,0.000224835370318
46, 147,0.000003573506092
46, 148,0.000224817864364
46, 149,0.000452930224128
46, 150,0.000223245297093
46, 151,0.000223777766223
46, 152,0.000227467156947
46, 153,0.000448087113909
46, 154,0.000224037590669
46, 155,0.000002029733650
46, 156,0.000008788802006
46, 157,0.000223426090088
46, 158,0.000673030968755
46, 159,0.000224242408876
46, 160,0.000224106537644
46, 161,0.000446091697086
46, 162,0.000669057015330
46, 163,0.000003075776249
46, 164,0.000007881935744
46, 165,0.000445369514637
46, 166,0.000448629143648
46, 167,0.000224985167733
46, 168,0.000446781341452
46, 169,0.000005739645985
46, 170,0.000003725032911
46, 171,0.000672436610330
46, 172,0.000225166033488
46, 173,0.000444998149760
46, 174,0.000003396857664
46, 175,0.000887543545105
46, 176,0.000224493807764
46, 177,0.000004069871466
46, 178,0.000446831341833
46, 179,0.000002232560746
46, 180,0.000004653189535
46, 181,0.000447604863439
46, 182,0.000224350806093
46, 183,0.000668290536851
46, 184,0.000003845575520
46, 185,0.000003373354730
46, 186,0.000223873750656
46, 187,0.000224430332310
46, 188,0.000002912749096
46, 189,0.000671156099997
46, 190,0.000665793311782
46, 191,0.000003954252861
46, 192,0.000447393598733
46, 193,0.000005600101304
46, 194,0.000226464442676
46, 195,0.000224665738642
46, 196,0.000668304855935
46, 197,0.000002803862117
46, 198,0.000003840016689
46, 199,0.000450017803814
46, 200,0.000002944744438
46, 201,0.000224213887122
46, 202,0.000002292538511
46, 203,0.000002587584504
46, 204,0.000449532933999
46, 205,0.000224626011914
46, 206,0.000889132323209
46, 207,0.000003167862815
46, 208,0.000224133909796
46, 209,0.000445857294835
46, 210,0.000225143157877
46, 211,0.000445914396551
46, 212,0.000445834826678
46, 213,0.000003133291102
46, 214,0.000445967481937
46, 215,0.000227329917834
46, 216,0.000669889035635
46, 217,0.000224142742809
46, 218,0.000224415591219
46, 219,0.000004994732080
46, 220,0.000445994257461
46, 221,0.000446887221187
46, 222,0.000224071685807
46, 223,0.000226070798817
46, 224,0.000003417680091
46, 225,0.000445435696747
46, 226,0.000003111266551
46, 227,0.000003824547093
46, 228,0.000446737714810
46, 229,0.000445563171525
46, 230,0.000224758710829
46, 231,0.000224040340981
46, 232,0.000010165559615
46, 233,0.000229922879953
46, 234,0.000003889007075
46, 235,0.000445804675110
46, 236,0.000667528249323
46, 237,0.000004180495125
46, 238,0.000227128024562
46, 239,0.000447326281574
46, 240,0.000004181560143
46, 241,0.000002848787744
46, 242,0.000012574560969
46, 243,0.000224068935495
46, 244,0.000003082992635
46, 245,0.000002989871973
46, 246,0.000446353224106
46, 247,0.000003766945838
46, 248,0.000227458687732
46, 249,0.000002163722229
46, 250,0.000230154022574
46, 251,0.000223549388465
46, 252,0.000678056094330
46, 253,0.000669139670208
46, 254,0.000224200135563
46, 255,0.000889611197636
46, 256,0.000224380943109
46, 257,0.000002451282171
46, 258,0.000447904516477
46, 259,0.000224583913223
46, 260,0.000224738265388
46, 261,0.000002185633775
46, 262,0.000224630450248
46, 263,0.000666462001391
46, 264,0.000224942414206
46, 265,0.000003859941899
46, 266,0.000446542748250
46, 267,0.000003350280622
46, 268,0.000224759161938
46, 269,0.000446924532298
46, 270,0.000447131518740
46, 271,0.000002217336714
46, 272,0.000445894605946
46, 273,0.000002837374950
46, 274,0.000004286857347
46, 275,0.000888223119546
46, 276,0.000447079364676
46, 277,0.000002678786586
46, 278,0.000230989506235
46, 279,0.000226048010518
46, 280,0.000002651644763
46, 281,0.000223991170060
46, 282,0.000667569576763
46, 283,0.000446178688435
46, 284,0.000888683891390
46, 285,0.000004042316505
46, 286,0.000002526862772
46, 287,0.000223618902965
46, 288,0.000004546966011
46, 289,0.000445914745796
46, 290,0.000449003011454
46, 291,0.000669892004225
46, 292,0.000667635235004
46, 293,0.000224014278501
46, 294,0.000002878817895
46, 295,0.000445650599431
46, 296,0.000447002763394
46, 297,0.000225237687118
46, 298,0.000223719209316
46, 299,0.000224573697778
46, 300,0.000224817602430
46, 301,0.000225889656576
46, 302,0.000225632989896
46, 303,0.000009559803402
46, 304,0.000225561845582
46, 305,0.000446070829639
46, 306,0.000004168941359
46, 307,0.000667826680001
46, 308,0.000226898875553
46, 309,0.000224632807658
46, 310,0.000446476478828
46, 311,0.000225932803005
46, 312,0.000006166174444
46, 313,0.000003182308092
46, 314,0.000224193936447
46, 315,0.000002752193268
46, 316,0.000005729973964
46, 317,0.000225723299081
46, 318,0.000002639508693
46, 319,0.000005495213827
46, 320,0.000002958230425
46, 321,0.000004470297426
46, 322,0.000002690214160
46, 323,0.000225622294238
46, 324,0.000224593532039
46, 325,0.000226241856581
46, 326,0.000003959536571
46, 327,0.000668225402478
46, 328,0.000225500698434
46, 329,0.000226019023103
46, 330,0.000668048392981
46, 331,0.000002906020200
46, 332,0.000225757103181
46, 333,0.000223690585699
46, 334,0.000445125449914
46, 335,0.000222922855755
46, 336,0.000004253560292
46, 337,0.000003254271860
46, 338,0.000004348057246
46, 339,0.000004621713742
46, 340,0.000446109916084
46, 341,0.000223242735956
46, 342,0.000004577348591
46, 343,0.000446042569820
46, 344,0.000889515271410
46, 345,0.000667205255013
46, 346,0.000228338845773
46, 347,0.000224266375881
46, 348,0.000225796407904
46, 349,0.000445960729849
46, 350,0.000448077218607
46, 351,0.000446402525995
46, 352,0.000223439317779
46, 353,0.000005273319402
46, 354,0.000228056742344
46, 355,0.000003332550023
46, 356,0.000224994408200
46, 357,0.000225006311666
46, 358,0.000224574541789
46, 359,0.000224228162551
46, 360,0.000002081084403
46, 361,0.000003802555057
46, 362,0.000224780029384
46, 363,0.000447055615950
46, 364,0.000002432142992
46, 365,0.000225986557780
46, 366,0.000005650251296
46, 367,0.000002423137857
46, 368,0.000002191452495
46, 369,0.000001868454092
46, 370,0.000224713687203
46, 371,0.000005615089322
46, 372,0.000445966783445
46, 373,0.000446576887043
46, 374,0.000224326358875
46, 375,0.000226757707424
46, 376,0.000663111510221
46, 377,0.000223172683036
46, 378,0.000007416919289
46, 379,0.000236457301071
46, 380,0.000003457450021
46, 381,0.000223417708185
46, 382,0.000226792006288
46, 383,0.000224705043365
46, 384,0.000223786279093
46, 385,0.000223595488933
46, 386,0.000003083927822
46, 387,0.000004392011306
46, 388,0.000003728695219
46, 389,0.000004430894023
46, 390,0.000716755515896
47, 0,0.000445746554760
47, 1,0.000228049582802
47, 2,0.000446081015980
47, 3,0.000444506498752
47, 4,0.000447133876150
47, 5,0.000666701234877
47, 6,0.000223007897148
47, 7,0.000224022718612
47, 8,0.000222841568757
47, 9,0.000223745621042
47, 10,0.000001833040301
47, 11,0.000002030142923
47, 12,0.000225435171160
47, 13,0.000001713727443
47, 14,0.000449021230452
47, 15,0.000223767856369
47, 16,0.000224062518100
47, 17,0.000003540640137
47, 18,0.000222508257139
47, 19,0.000444655801402
47, 20,0.000669075292535
47, 21,0.000223733295570
47, 22,0.000001489530405
47, 23,0.000223455164814
47, 24,0.000001883432446
47, 25,0.000224185467232
47, 26,0.000222998904064
47, 27,0.000667051703203
47, 28,0.000223335373448
47, 29,0.000223203722271
47, 30,0.000223014751100
47, 31,0.000001492162596
47, 32,0.000001718432486
47, 33,0.000224075440201
47, 34,0.000001771812094
47, 35,0.000223304989049
47, 36,0.000001832697080
47, 37,0.000002484679271
47, 38,0.000444414210506
47, 39,0.000223508250201
47, 40,0.000446026475402
47, 41,0.000222309259698
47, 42,0.000223452690989
47, 43,0.000223402355914
47, 44,0.000222908609430
47, 45,0.000444568402600
47, 46,0.000672649475746
47, 47,0.000223679235205
47, 48,0.000445619021775
47, 49,0.000444817938842
47, 50,0.000224770628847
47, 51,0.000223660128540
47, 52,0.000002091519264
47, 53,0.000002481054253
47, 54,0.000445726356702
47, 55,0.000001141712119
47, 56,0.000445532787126
47, 57,0.000001645545808
47, 58,0.000002442156301
47, 59,0.000888900714926
47, 60,0.000001877868954
47, 61,0.000666756182909
47, 62,0.000001449020147
47, 63,0.000223667200771
47, 64,0.000223186129006
47, 65,0.000001829103439
47, 66,0.000001909497769
47, 67,0.000445901183411
47, 68,0.000002042553660
47, 69,0.000224467483349
47, 70,0.000224703428103
47, 71,0.000003109946192
47, 72,0.000444914505351
47, 73,0.000223889845074
47, 74,0.000223311770242
47, 75,0.000667035579681
47, 76,0.000888113048859
47, 77,0.000225098716328
47, 78,0.000223119175644
47, 79,0.000444934790721
47, 80,0.000223286362598
47, 81,0.000666601932608
47, 82,0.000224105242523
47, 83,0.000003163336032
47, 84,0.000445214100182
47, 85,0.000445662415586
47, 86,0.000223153707338
47, 87,0.000002068717777
47, 88,0.000225164956646
47, 89,0.000445005542133
47, 90,0.000225302297622
47, 91,0.000002452180524
47, 92,0.000226148520596
47, 93,0.000224213828915
47, 94,0.000666404201183
47, 95,0.000666530802846
47, 96,0.000445674231742
47, 97,0.000225705880439
47, 98,0.000223080278374
47, 99,0.000002463445526
47, 100,0.000223656490562
47, 101,0.000446690304670
47, 102,0.000668019871227
47, 103,0.000002125591664
47, 104,0.000223479190026
47, 105,0.000001875914450
47, 106,0.000445144571131
47, 107,0.000003290718951
47, 108,0.000223201583140
47, 109,0.000224123257794
47, 110,0.000223205250222
47, 111,0.000666321197059
47, 112,0.000223578143050
47, 113,0.000224205054110
47, 114,0.000445523706730
47, 115,0.000225154537475
47, 116,0.000223746756092
47, 117,0.000224423783948
47, 118,0.000002264951718
47, 119,0.000226500123972
47, 120,0.000003162764187
47, 121,0.000001141774874
47, 122,0.000448237697128
47, 123,0.000667396001518
47, 124,0.000222948394367
47, 125,0.000447931175586
47, 126,0.000445745012257
47, 127,0.000445333425887
47, 128,0.000224389630603
47, 129,0.000001489834744
47, 130,0.000002185345238
47, 131,0.000227677606745
47, 132,0.000224267278099
47, 133,0.000223924100283
47, 134,0.000445937213954
47, 135,0.000445212208433
47, 136,0.000001381881020
47, 137,0.000444684294052
47, 138,0.000001107732260
47, 139,0.000225193638471
47, 140,0.000224274845095
47, 141,0.000001474569558
47, 142,0.000003159586868
47, 143,0.000445048412075
47, 144,0.000223838433158
47, 145,0.000223871786147
47, 146,0.000666413572617
47, 147,0.000667136861011
47, 148,0.000001956308097
47, 149,0.000224076065933
47, 150,0.000449417333584
47, 151,0.000002196076139
47, 152,0.000675087852869
47, 153,0.000002162735427
47, 154,0.000222960952669
47, 155,0.000223718307097
47, 156,0.000667591230012
47, 157,0.000224246512516
47, 158,0.000224583083764
47, 159,0.000003419454515
47, 160,0.000003234650421
47, 161,0.000001801075882
47, 162,0.000446695514256
47, 163,0.000445139594376
47, 164,0.000444709963631
47, 165,0.000223103648750
47, 166,0.000223694267333
47, 167,0.000223743001698
47, 168,0.000666534644552
47, 169,0.000666993204504
47, 170,0.000002160974191
47, 171,0.000447628641268
47, 172,0.000222924441914
47, 173,0.000452925101854
47, 174,0.000223360679229
47, 175,0.000223855357035
47, 176,0.000448904233053
47, 177,0.000447155121947
47, 178,0.000444730452728
47, 179,0.000446134887170
47, 180,0.000003340259809
47, 181,0.000668724824209
47, 182,0.000223390990868
47, 183,0.000666797510348
47, 184,0.000224379589781
47, 185,0.000001826329139
47, 186,0.000223556882702
47, 187,0.000444813951617
47, 188,0.000445498095360
