epoch,batchid,loss
12, 608,0.000887474045157
12, 609,0.000000609544145
12, 610,0.000444312405307
12, 611,0.000000537038773
12, 612,0.000443633645773
12, 613,0.000000408509493
12, 614,0.000444757082732
12, 615,0.000000502717228
12, 616,0.000001817299562
12, 617,0.000444237201009
12, 618,0.000000805909337
12, 619,0.000000282997888
12, 620,0.000000671000748
12, 621,0.000000675657589
12, 622,0.000887374975719
12, 623,0.000000536420998
12, 624,0.000001618823717
12, 625,0.000444981764304
12, 626,0.000000373738686
12, 627,0.000000867938866
12, 628,0.000007429900052
12, 629,0.000887597794645
12, 630,0.000444563280325
12, 631,0.000000365022629
12, 632,0.000000571890837
12, 633,0.000443888828158
12, 634,0.000000350792703
12, 635,0.000000298694829
12, 636,0.000000630682734
12, 637,0.000443627213826
12, 638,0.000445510406280
12, 639,0.000000833865101
12, 640,0.000001989455768
12, 641,0.000444749981398
12, 642,0.000443848490249
12, 643,0.000001236910293
12, 644,0.000444866833277
12, 645,0.000444388948381
12, 646,0.000444526143838
12, 647,0.000443882949185
12, 648,0.000000767435779
12, 649,0.000443463562988
12, 650,0.000443852797616
12, 651,0.000888396985829
12, 652,0.000000286474176
12, 653,0.000000524022653
12, 654,0.000887223752216
12, 655,0.000000485539886
12, 656,0.000000454987457
12, 657,0.000001311947244
12, 658,0.000444174511358
12, 659,0.000000624052802
12, 660,0.000444006087491
12, 661,0.000000694161656
12, 662,0.000443029304733
12, 663,0.000000870824351
12, 664,0.000444398145191
12, 665,0.000000794016557
12, 666,0.000443040742539
12, 667,0.000001641862355
12, 668,0.000000383138854
12, 669,0.000000497259578
12, 670,0.000443581520813
12, 671,0.000000917590683
12, 672,0.000001258113457
12, 673,0.000001483364599
12, 674,0.000000962632043
12, 675,0.000001450922127
12, 676,0.000000331680468
12, 677,0.000443712866399
12, 678,0.000444560748292
12, 679,0.000000785556949
12, 680,0.000000399603181
12, 681,0.000002446068493
12, 682,0.000002848591294
12, 683,0.000448428821983
12, 684,0.000444587494712
12, 685,0.000000530907130
12, 686,0.000001038365326
12, 687,0.000000449808454
12, 688,0.000000458539546
12, 689,0.000000597525855
12, 690,0.000000406938312
12, 691,0.000443083321443
12, 692,0.000000756497968
12, 693,0.000000482064650
12, 694,0.000001411115022
12, 695,0.000000759623390
12, 696,0.000443425786216
12, 697,0.000887784757651
12, 698,0.000445174548076
12, 699,0.000443992496002
12, 700,0.000000270938898
12, 701,0.000443954486400
12, 702,0.000444250472356
12, 703,0.000000597252892
12, 704,0.000000496596101
12, 705,0.000000654442658
12, 706,0.000000969254984
12, 707,0.000000749560854
12, 708,0.000002070773462
12, 709,0.000000346613035
12, 710,0.000003540704711
12, 711,0.000887115369551
12, 712,0.000001983208222
12, 713,0.000003356411526
12, 714,0.000887519330718
12, 715,0.000000450398318
12, 716,0.000444152392447
12, 717,0.000443675206043
12, 718,0.000444099510787
12, 719,0.000002680252464
12, 720,0.000887203088496
12, 721,0.000000422697184
12, 722,0.000000699915518
12, 723,0.000443642085884
12, 724,0.000000494625851
12, 725,0.000001508223477
12, 726,0.000000677718901
12, 727,0.000443361263024
12, 728,0.000004262486982
12, 729,0.000444269971922
12, 730,0.000000881731978
12, 731,0.000000988568559
12, 732,0.000000939741653
12, 733,0.000444170320407
12, 734,0.000000419548030
12, 735,0.000001061377134
12, 736,0.000000419085438
12, 737,0.000443978817202
12, 738,0.000001072478653
12, 739,0.000447173049906
12, 740,0.000001703606813
12, 741,0.000000319164997
12, 742,0.000444612291176
12, 743,0.000445041805506
12, 744,0.000443440978415
12, 745,0.000443978264229
12, 746,0.000005906639672
12, 747,0.000444024539320
12, 748,0.000444261764642
12, 749,0.000000366873508
12, 750,0.000003951533927
12, 751,0.000442616612418
12, 752,0.000000613519546
12, 753,0.000445081619546
12, 754,0.000443711498519
12, 755,0.000000297385895
12, 756,0.000001046687430
12, 757,0.000003804866992
12, 758,0.000446502788691
12, 759,0.000891702889930
12, 760,0.000000986454779
12, 761,0.000000913224142
12, 762,0.000001221462298
12, 763,0.000002261857844
12, 764,0.000442507822299
12, 765,0.000005505276022
12, 766,0.000000303900379
12, 767,0.000001610594609
12, 768,0.000444169476395
12, 769,0.000444240868092
12, 770,0.000001507351499
12, 771,0.000000313660053
12, 772,0.000000596036614
12, 773,0.000000564157062
12, 774,0.000002806222938
12, 775,0.000887130212504
12, 776,0.000443492259365
12, 777,0.000000874081877
12, 778,0.000001491616331
12, 779,0.000000487030775
12, 780,0.000000435774609
12, 781,0.000000603240380
13, 0,0.000000180070231
13, 1,0.000000384802661
13, 2,0.000442849879619
13, 3,0.000000159238070
13, 4,0.000887478585355
13, 5,0.000000313294180
13, 6,0.000444363919087
13, 7,0.000000162887474
13, 8,0.000000252119577
13, 9,0.000000146367384
13, 10,0.000000151787518
13, 11,0.000000158316169
13, 12,0.000887023867108
13, 13,0.000000308421420
13, 14,0.000443390599685
13, 15,0.000000785553596
13, 16,0.000443725293735
13, 17,0.000443811062723
13, 18,0.000000151496707
13, 19,0.000443747674581
13, 20,0.000000248582211
13, 21,0.000000184828281
13, 22,0.000000677812693
13, 23,0.000443741213530
13, 24,0.000443777040346
13, 25,0.000000359053473
13, 26,0.000000214237488
13, 27,0.000443717552116
13, 28,0.000000143002211
13, 29,0.000443692784756
13, 30,0.000000147200652
13, 31,0.000000433665662
13, 32,0.000000342522895
13, 33,0.000444822071586
13, 34,0.000000912655992
13, 35,0.000444486300694
13, 36,0.000000290263131
13, 37,0.000000526030021
13, 38,0.000000210051013
13, 39,0.000000136844605
13, 40,0.000000187104305
13, 41,0.000000184406872
13, 42,0.000000416474450
13, 43,0.000000298978279
13, 44,0.000001094743311
13, 45,0.000000144363369
13, 46,0.000887422007509
13, 47,0.000444401754066
13, 48,0.000000148651395
13, 49,0.000444387842435
13, 50,0.000000257994486
13, 51,0.000443373341113
13, 52,0.000443390570581
13, 53,0.000887229980435
13, 54,0.000012816914023
13, 55,0.000887210248038
13, 56,0.000002987705102
13, 57,0.000000753085146
13, 58,0.000444678677013
13, 59,0.000000322321881
13, 60,0.000000236008631
13, 61,0.000443707278464
13, 62,0.000443933589850
13, 63,0.000442886346718
13, 64,0.000444317614892
13, 65,0.000443794997409
13, 66,0.000887079455424
13, 67,0.000454164983239
13, 68,0.000000932076432
13, 69,0.000017262611436
13, 70,0.000000563973629
13, 71,0.000000374379965
13, 72,0.000886755879037
13, 73,0.000000281454788
13, 74,0.000000222782717
13, 75,0.000443672994152
13, 76,0.000000178333963
13, 77,0.000000166061781
13, 78,0.000000459189835
13, 79,0.000443724042270
13, 80,0.000000406251104
13, 81,0.000443536933744
13, 82,0.000000226925593
13, 83,0.000887547968887
13, 84,0.000450803287094
13, 85,0.000443154305685
13, 86,0.000443611585069
13, 87,0.000443781580543
13, 88,0.000887410657015
13, 89,0.000444207456894
13, 90,0.000443397322670
13, 91,0.000000238393227
13, 92,0.000000197695130
13, 93,0.000000124305387
13, 94,0.000000324998808
13, 95,0.000000237894113
13, 96,0.000000282343620
13, 97,0.000000241622075
13, 98,0.000000304231094
13, 99,0.000446247489890
13, 100,0.000887033704203
13, 101,0.000000215639545
13, 102,0.000000126730654
13, 103,0.000443641707534
13, 104,0.000444068457000
13, 105,0.000000901025999
13, 106,0.000000345245155
13, 107,0.000000226093022
13, 108,0.000000508690903
13, 109,0.000000131227509
13, 110,0.000000227086815
13, 111,0.000443367083790
13, 112,0.000010625021787
13, 113,0.000450574530987
13, 114,0.000001584365805
13, 115,0.000000398384230
13, 116,0.000000173339771
13, 117,0.000000202803520
13, 118,0.000001050251399
13, 119,0.000002296245839
13, 120,0.000000205067238
13, 121,0.000443870783783
13, 122,0.000000163805808
13, 123,0.000444031582447
13, 124,0.000000195435135
13, 125,0.000443994387751
13, 126,0.000000180016983
13, 127,0.000000269208385
13, 128,0.001330658094957
13, 129,0.000443200668087
13, 130,0.000443467695732
13, 131,0.000000189737221
13, 132,0.000000467347490
13, 133,0.000000508772644
13, 134,0.000000388940464
13, 135,0.000000143586377
13, 136,0.000000175501228
13, 137,0.000885787478182
13, 138,0.000880785111804
13, 139,0.000443969620392
13, 140,0.000002251655587
13, 141,0.000443853205070
13, 142,0.000883671804331
13, 143,0.000000359670338
13, 144,0.000000260246139
13, 145,0.000000177435197
13, 146,0.000000262567710
13, 147,0.000886992726009
13, 148,0.000000906800551
13, 149,0.000000148494991
13, 150,0.000000221638459
13, 151,0.000000162589416
13, 152,0.000443700642791
13, 153,0.000443995231763
13, 154,0.000000246250352
13, 155,0.000000188315880
13, 156,0.000444523728220
13, 157,0.000887285394128
13, 158,0.000000313763962
13, 159,0.000887718633749
13, 160,0.000000803294597
13, 161,0.000000239046557
13, 162,0.000000198267117
13, 163,0.000000269030977
13, 164,0.000000227229251
13, 165,0.000001031909846
13, 166,0.000443650758825
13, 167,0.000443608063506
13, 168,0.000000168082437
13, 169,0.000000642904183
13, 170,0.000000592519143
13, 171,0.000000308224685
13, 172,0.000000142944643
13, 173,0.000000478556160
13, 174,0.000000160426609
13, 175,0.000000825390543
13, 176,0.000000120626225
13, 177,0.000000358534464
13, 178,0.000000142822302
13, 179,0.000443550554337
13, 180,0.000000171845230
13, 181,0.000443540571723
13, 182,0.000000209341792
13, 183,0.000000319038804
13, 184,0.000001230673888
13, 185,0.000443632918177
13, 186,0.000000161725268
13, 187,0.000000171767979
13, 188,0.000000280979663
13, 189,0.000000243308307
13, 190,0.000443550845375
13, 191,0.000000261579999
13, 192,0.000886922935024
13, 193,0.000443598662969
13, 194,0.000443744676886
13, 195,0.000444426346803
13, 196,0.000443398021162
13, 197,0.000443854194600
13, 198,0.000000163033761
13, 199,0.000886796973646
13, 200,0.000443963042926
13, 201,0.000000175033719
13, 202,0.000444009870989
13, 203,0.000000170257621
13, 204,0.000006496004971
13, 205,0.000886919267941
13, 206,0.000443953613285
13, 207,0.000444135075668
13, 208,0.000443434895715
13, 209,0.000000149928027
13, 210,0.000000220973476
13, 211,0.000885371235199
13, 212,0.000444560020696
13, 213,0.000000748810123
13, 214,0.000000751693506
13, 215,0.000443465774879
13, 216,0.000443421304226
13, 217,0.000443322147476
13, 218,0.000000366904032
13, 219,0.000011206398995
13, 220,0.000000165789814
13, 221,0.000443872471806
13, 222,0.000443512428319
13, 223,0.000887032423634
13, 224,0.000000164170743
13, 225,0.000000151750356
13, 226,0.000000268877443
13, 227,0.000000183015757
13, 228,0.000444118399173
13, 229,0.000000219926378
13, 230,0.000887119269464
13, 231,0.000000488117678
13, 232,0.000000313014141
13, 233,0.000000355750217
13, 234,0.000444474280812
13, 235,0.000000188505098
13, 236,0.000000464627817
13, 237,0.000000251799065
13, 238,0.000000155717004
13, 239,0.000443452503532
13, 240,0.000444464501925
13, 241,0.000000235759671
13, 242,0.000000727047620
13, 243,0.000000410671817
13, 244,0.000000249787803
13, 245,0.000000422125026
13, 246,0.000443354831077
13, 247,0.000443556695245
13, 248,0.000443603115855
13, 249,0.000886886438821
13, 250,0.000451462750789
13, 251,0.000443244003691
13, 252,0.000000733669935
13, 253,0.000000263374773
13, 254,0.000000162013365
13, 255,0.000448298320407
13, 256,0.000443620461738
13, 257,0.000000128641815
13, 258,0.000887013389729
13, 259,0.000443909782916
13, 260,0.000000179542454
13, 261,0.000000445679262
13, 262,0.000000131780624
13, 263,0.000000222604527
13, 264,0.000000397220674
13, 265,0.000885437242687
13, 266,0.000000170259739
13, 267,0.000000951847142
13, 268,0.000000336709462
13, 269,0.000443712924607
13, 270,0.000443880242528
13, 271,0.000000168482785
13, 272,0.000000185539676
13, 273,0.000443641387392
13, 274,0.000443666649517
13, 275,0.000000339039076
13, 276,0.000000332732981
13, 277,0.000001395112008
13, 278,0.000443700730102
13, 279,0.000000209270894
13, 280,0.000445221114205
13, 281,0.000000312670693
13, 282,0.000000407851161
13, 283,0.000889308401383
13, 284,0.000000163051169
13, 285,0.000000151031557
13, 286,0.000443286495283
13, 287,0.000445504119853
13, 288,0.000000186064113
13, 289,0.000444484583568
13, 290,0.000000333308009
13, 291,0.000444185861852
13, 292,0.000000352824514
13, 293,0.000000173706098
13, 294,0.000000158893386
13, 295,0.000000136565433
13, 296,0.000001558510803
13, 297,0.000443630415248
13, 298,0.000000446631930
13, 299,0.000443981349235
13, 300,0.000443574332166
13, 301,0.000000152318819
13, 302,0.000443376280600
13, 303,0.000000171126146
13, 304,0.001332166604698
13, 305,0.000443676137365
13, 306,0.000000662176546
13, 307,0.000886863563210
13, 308,0.000443805212853
13, 309,0.001773866475560
13, 310,0.000000272062778
13, 311,0.000444042700110
13, 312,0.000000312468728
13, 313,0.000000312282481
13, 314,0.000443497207016
13, 315,0.000443686032668
13, 316,0.000887934817001
13, 317,0.000443485769210
13, 318,0.000001242629423
13, 319,0.000000273681991
13, 320,0.000886548252311
13, 321,0.000000399996964
13, 322,0.000000348184273
13, 323,0.000443611585069
13, 324,0.000443629454821
13, 325,0.000443313387223
13, 326,0.000444334989879
13, 327,0.000000190158275
13, 328,0.000000408175595
13, 329,0.000000145525277
13, 330,0.000000271491729
13, 331,0.000001580469416
13, 332,0.000443574623205
13, 333,0.000444352859631
13, 334,0.000000895534072
13, 335,0.000000372273405
13, 336,0.000443701341283
13, 337,0.000000234136309
13, 338,0.000444032455562
13, 339,0.000000681953964
13, 340,0.000000313840673
13, 341,0.000443888537120
13, 342,0.000000546794581
13, 343,0.000887789588887
13, 344,0.000443480472313
13, 345,0.000443790631834
13, 346,0.000000213333976
13, 347,0.000000912593464
13, 348,0.000000345579309
13, 349,0.000000185351823
13, 350,0.000444675970357
13, 351,0.000000955174528
13, 352,0.000443598051788
13, 353,0.000443954340881
13, 354,0.000444726552814
13, 355,0.000000156968099
13, 356,0.000444256293122
13, 357,0.000000250810331
13, 358,0.000443698867457
13, 359,0.000000237577751
13, 360,0.000444034638349
13, 361,0.000000136597151
13, 362,0.000443771597929
13, 363,0.000000483117788
13, 364,0.000000567561870
13, 365,0.000443352793809
13, 366,0.000000176971099
13, 367,0.000443447643192
13, 368,0.000444269127911
13, 369,0.000000160390229
13, 370,0.000000134364370
13, 371,0.000443091645138
13, 372,0.001329862046987
13, 373,0.000887857167982
13, 374,0.000000882763004
13, 375,0.000002309567890
13, 376,0.000000510830489
13, 377,0.000887681846507
13, 378,0.000443883240223
13, 379,0.000442951335572
13, 380,0.000000628126884
13, 381,0.000000308456094
13, 382,0.000000603837577
13, 383,0.000000468058971
13, 384,0.000000220595979
13, 385,0.000000200546282
13, 386,0.000000262226735
13, 387,0.000443311146228
13, 388,0.000000169093028
13, 389,0.000000309721770
13, 390,0.000000164492079
13, 391,0.000000340479403
13, 392,0.000443159427959
13, 393,0.000000391298329
13, 394,0.000443337368779
13, 395,0.000000582837629
13, 396,0.000443983328296
13, 397,0.000444678880740
13, 398,0.000000454347969
13, 399,0.000443700148026
13, 400,0.000000213574125
13, 401,0.000443502882263
13, 402,0.000444030476501
13, 403,0.000461713265395
13, 404,0.000443672004621
13, 405,0.000443475029897
13, 406,0.000000173266642
13, 407,0.000000187817491
13, 408,0.000887076486833
13, 409,0.000443823722890
13, 410,0.000443887664005
13, 411,0.000000125307963
13, 412,0.000443111581262
13, 413,0.000000181214048
13, 414,0.000000212373877
13, 415,0.000000211221035
13, 416,0.000887134403456
13, 417,0.000000152116655
13, 418,0.000444524921477
13, 419,0.000454376509879
13, 420,0.000443808996351
13, 421,0.000000372732700
13, 422,0.000000276330496
13, 423,0.000886943074875
13, 424,0.000000147222352
13, 425,0.000443818018539
13, 426,0.000000158276023
13, 427,0.000443373399321
13, 428,0.000000283404717
13, 429,0.000000137851657
13, 430,0.000446413556347
13, 431,0.000000218686651
13, 432,0.000443790166173
13, 433,0.000000477048900
13, 434,0.000000137599287
13, 435,0.000000358308682
13, 436,0.000888065900654
13, 437,0.000000292781976
13, 438,0.000000168990525
13, 439,0.001330575440079
13, 440,0.000000222203127
13, 441,0.000000705404716
13, 442,0.000443820725195
13, 443,0.000000199156474
13, 444,0.000000156900967
13, 445,0.000000205020839
13, 446,0.000000218527759
13, 447,0.000443995348178
13, 448,0.000000208283069
13, 449,0.000000416037835
13, 450,0.000000490722528
13, 451,0.000000330104911
13, 452,0.000443719531177
13, 453,0.000443583383458
13, 454,0.000000385914234
13, 455,0.000000284624178
13, 456,0.000443258410087
13, 457,0.000888633425348
13, 458,0.000000829074565
13, 459,0.000003491237294
13, 460,0.000443963101134
13, 461,0.000000136400686
13, 462,0.000000233908409
13, 463,0.000000147015115
13, 464,0.000000127349239
13, 465,0.000000185511084
13, 466,0.000443730794359
13, 467,0.000000152723842
13, 468,0.000000248471309
13, 469,0.000000151390708
13, 470,0.000443498953246
13, 471,0.000000176203073
13, 472,0.000000189600442
13, 473,0.000000541035831
13, 474,0.000000926445352
13, 475,0.000443617900601
13, 476,0.000000154842212
13, 477,0.000000308944067
13, 478,0.000443364668172
13, 479,0.000000365023027
13, 480,0.000443776429165
13, 481,0.000443882745458
13, 482,0.000444120436441
13, 483,0.000000621618256
13, 484,0.000000244533624
13, 485,0.000000350309222
13, 486,0.000000128595701
13, 487,0.000443746161181
13, 488,0.000000180133497
13, 489,0.000000181891437
